"language_code","language_name","term_source","gemini_translated_term","gemini_translation_rationale","gemini_model","gemini_created","term","wikipedia_translated_term","coding_dh_date","exclude_google_cloud_translate","gt_translated_term","exclude_easynmt","enmt_translated_term","exclude_lingvanex","lingvanex_translated_term","exclude_ollama","ollama_system_prompt","ollama_user_prompt","ollama_content","ollama_model","ollama_created_at","ollama_total_duration","ollama_load_duration","ollama_prompt_eval_count","ollama_prompt_eval_duration","ollama_eval_count","ollama_eval_duration","ollama_done_reason","ollama_translated_term","ollama_translation_rationale","ollama_extracted_dictionaries","ollama_translation","exclude_openai","openai_translated_term","openai_completion_tokens","openai_created","openai_finish_reason","openai_model","openai_prompt_tokens","openai_total_tokens","openai_translation_rationale","openai_translation","openai_system_prompt","openai_user_prompt","exclude_claude","claude_translated_term","claude_output_tokens","claude_created","claude_stop_reason","claude_model","claude_input_tokens","claude_total_tokens","claude_translation_rationale","claude_translation","claude_system_prompt","claude_user_prompt","exclude_gemini","gemini_system_prompt","gemini_user_prompt","coding_dh_date_x","coding_dh_date_y","family_name"
"bkm","Kom","Digital Humanities","Nwi'i Nkap Ngwa'ni","Kom lacks a direct equivalent for 'digital' or 'humanities'. 'Nwi'i' means 'new' or 'modern', and 'Nkap Ngwa'ni' refers to 'knowledge' or 'learning' (Nkap) and 'people' or 'humanity' (Ngwa'ni). This combination conveys 'modern human knowledge' or 'new ways of understanding people's knowledge', which aligns with the spirit of Digital Humanities.","gemini-2.5-flash","2026-04-19T15:56:38.101385","","","2026-04-19 15:56:38","False","","False","","False","","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Kom (ISO code: bkm). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","I'm afraid I have some bad news...

The Kom language (ISO 639-3 code: bkm) is a very rare and under-documented language spoken in Cameroon, and there are no available dictionaries or resources that include the term ""Digital Humanities"" in its vocabulary.

However, if you'd like, I can try to translate it into a generic pidgin format or create a hypothetical translation based on linguistic patterns found in other languages of the region. Please note that this would be an educated guess rather than a true translation:

```
{
  ""translated_term"": ""Tɛkni Kɔmputa Hu'maniti"",
  ""translation_rationale"": ""Based on pidginization and adaptation of existing linguistic elements, using 'tekni' for technology, 'kɔmputa' for computer, and 'hu'maniti' for humanities.""
}
```","llama3.1","2026-04-19T19:08:33.079408Z","2674751000.0","69343959.0","73.0","364376167.0","183.0","2189402213.0","stop","Tɛkni Kɔmputa Hu'maniti","Based on pidginization and adaptation of existing linguistic elements, using 'tekni' for technology, 'kɔmputa' for computer, and 'hu'maniti' for humanities.","[]","","False","Digital Humanities","54.0","1776627772.0","stop","gpt-4o-2024-08-06","69.0","123.0","The Kom language does not have a direct equivalent for this term, and it is often the case that specialized or contemporary terms like 'Digital Humanities' are borrowed directly from English.","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Kom (ISO code: bkm). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","Nùmnso' Nə̀ Digital","92.0","2026-04-19T15:09:38.029449","end_turn","claude-sonnet-4-5-20250929","75.0","167.0","Combining 'Nùmnso'' (knowledge/wisdom/learning) with 'Nə̀' (of/related to) and 'Digital' (borrowed term), as Kom language typically borrows modern technical terms while using native words for abstract concepts like humanities.","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Kom (ISO code: bkm). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Kom (ISO code: bkm). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","","","Niger-Kordofanian languages"
"bjn","Banjar","Digital Humanities","Humaniora Digital","Banjar, like many Indonesian languages, often adopts terms directly from Indonesian or English, especially for academic or technical concepts. 'Humaniora' is the standard Indonesian term for 'Humanities', and 'Digital' is widely understood and used in its English form or a slight adaptation. This combination is the most natural and comprehensible for a Banjar speaker.","gemini-2.5-flash","2026-04-19T15:56:35.808175","","","2026-04-19 15:56:35","False","","False","","False","","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Banjar (ISO code: bjn). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","{""translated_term"": ""Kumania Tadabur Digital"", ""translation_rationale"": ""Combination of 'kumania' (digital) and 'tadabur' (humanities) as a direct calque from the English term, retaining its original meaning.""}","llama3.1","2026-04-19T19:08:28.385062Z","1128058250.0","70333583.0","74.0","344234041.0","59.0","696748334.0","stop","Kumania Tadabur Digital","Combination of 'kumania' (digital) and 'tadabur' (humanities) as a direct calque from the English term, retaining its original meaning.","[{'translated_term': 'Kumania Tadabur Digital', 'translation_rationale': ""Combination of 'kumania' (digital) and 'tadabur' (humanities) as a direct calque from the English term, retaining its original meaning.""}]","Kumania Tadabur Digital","False","Humaniora Digital","67.0","1776627770.0","stop","gpt-4o-2024-08-06","70.0","137.0","The term 'Humaniora Digital' combines 'humaniora' (the study of human culture) with 'digital,' recognizing that Banjar, like Indonesian, often borrows terms from English and modifies them to fit local pronunciation and usage.","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Banjar (ISO code: bjn). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","Humaniora Digital","80.0","2026-04-19T15:09:33.361680","end_turn","claude-sonnet-4-5-20250929","75.0","155.0","In Banjar, 'Digital' remains as 'Digital' (a widely adopted loanword), while 'Humanities' translates to 'Humaniora' (standard Indonesian/Malay term used in Banjar for academic humanities disciplines).","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Banjar (ISO code: bjn). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Banjar (ISO code: bjn). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","","","Austronesian languages"
"bjj","Kanauji","Digital Humanities","डिजिटल मानविकी","Kanauji is a dialect of Hindi. 'डिजिटल' (digital) is a direct loanword commonly understood and used in Hindi and its dialects. 'मानविकी' (humanities) is the standard Hindi term for humanities. Combining these two terms creates a clear and accurate translation that would be understood by a Kanauji speaker.","gemini-2.5-flash","2026-04-19T15:56:33.841071","","","2026-04-19 15:56:33","False","","False","","False","","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Kanauji (ISO code: bjj). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","{""translated_term"": ""Digital Humanitijai"", ""translation_rationale"": ""Literally translated from English, combining 'digital' and 'humanities'""}","llama3.1","2026-04-19T19:08:25.236831Z","817816917.0","66186125.0","75.0","345059333.0","34.0","396468788.0","stop","Digital Humanitijai","Literally translated from English, combining 'digital' and 'humanities'","[{'translated_term': 'Digital Humanitijai', 'translation_rationale': ""Literally translated from English, combining 'digital' and 'humanities'""}]","Digital Humanitijai","False","डिजिटल मानविकी","75.0","1776627768.0","stop","gpt-4o-2024-08-06","71.0","146.0","Kanauji, being a dialect of Hindi, often borrows terms from Hindi for modern concepts. 'डिजिटल' and 'मानविकी' are used to translate 'Digital Humanities' into Hindi, hence are applicable for Kanauji.","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Kanauji (ISO code: bjj). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","डिजिटल मानविकी","91.0","2026-04-19T15:09:29.968763","end_turn","claude-sonnet-4-5-20250929","76.0","167.0","Kanauji uses Devanagari script and is closely related to Hindi. The term follows Hindi translation conventions where 'Digital' is transliterated and 'Humanities' is translated as 'मानविकी' (maanaviki), meaning human sciences or humanities.","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Kanauji (ISO code: bjj). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Kanauji (ISO code: bjj). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","","","Indo-European languages"
"bin","Bini","Digital Humanities","Ẹ̀kọ́ Ọ̀gbọ́n Ọ̀tọ̀-Ọ̀tọ̀ Tí A Fi Ẹ̀rọ Ayáragágá Ṣe","Bini does not have a direct equivalent for 'Digital Humanities'. This translation breaks down the concept: 'Ẹ̀kọ́' means 'study/learning', 'Ọ̀gbọ́n Ọ̀tọ̀-Ọ̀tọ̀' means 'humanities/diverse knowledge', and 'Tí A Fi Ẹ̀rọ Ayáragágá Ṣe' means 'that which is done with a computer/digital machine', conveying the 'digital' aspect.","gemini-2.5-flash","2026-04-19T15:56:31.829470","","","2026-04-19 15:56:31","False","","False","","False","","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Bini (ISO code: bin). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","{""translated_term"": """", ""translation_rationale"": ""Unfortunately, I couldn't find any available resources or dictionaries that include the term 'Digital Humanities' in Bini (ISO code: bin), which suggests it may not have been translated yet.""} 

However, if you provide me with the necessary tools or information about the Bini language, I can try to assist you further.","llama3.1","2026-04-19T19:08:22.399022Z","1343765625.0","74898750.0","73.0","318095833.0","78.0","928056420.0","stop","","Unfortunately, I couldn't find any available resources or dictionaries that include the term 'Digital Humanities' in Bini (ISO code: bin), which suggests it may not have been translated yet.","[{'translated_term': '', 'translation_rationale': ""Unfortunately, I couldn't find any available resources or dictionaries that include the term 'Digital Humanities' in Bini (ISO code: bin), which suggests it may not have been translated yet.""}]","","False","Izugbe Ekele Obulu","94.0","1776627765.0","stop","gpt-4o-2024-08-06","69.0","163.0","The term 'Digital Humanities' does not have a direct equivalent in Bini, as it is an academic concept often expressed in English. 'Izugbe' means 'Digital', 'Ekele' refers to 'scholarship' or 'knowledge', and 'Obulu' means 'humanities', thus combining the terms to reflect the concept.","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Bini (ISO code: bin). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","Ọrọ Ikpọlọ Digital","89.0","2026-04-19T15:09:20.888143","end_turn","claude-sonnet-4-5-20250929","74.0","163.0","In Bini, 'Ọrọ Ikpọlọ' means 'knowledge/studies' and 'Digital' is borrowed as a loanword, creating a compound term for Digital Humanities that reflects academic study in digital contexts.","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Bini (ISO code: bin). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Bini (ISO code: bin). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","","","Niger-Kordofanian languages"
"bik","Bikol","Digital Humanities","Digital na Humanidades","This is a direct and common translation. 'Digital' is borrowed as 'Digital' or 'Digital na' (with 'na' as a linker), and 'Humanities' translates well to 'Humanidades' in many Philippine languages, including Bikol, reflecting the academic field.","gemini-2.5-flash","2026-04-19T15:56:29.300769","","","2026-04-19 15:56:29","False","Digital Humanities","False","","False","","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Bikol (ISO code: bik). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","{""translated_term"": ""Humanidades Digital"", ""translation_rationale"": ""Bikol equivalent of 'Digital Humanities' is formed by combining the Bikol words for 'digital' and 'humanities', using a Latin-inspired word order common in Bikol language.""}","llama3.1","2026-04-19T19:08:19.032713Z","1097420792.0","72602709.0","73.0","355488667.0","55.0","653411334.0","stop","Humanidades Digital","Bikol equivalent of 'Digital Humanities' is formed by combining the Bikol words for 'digital' and 'humanities', using a Latin-inspired word order common in Bikol language.","[{'translated_term': 'Humanidades Digital', 'translation_rationale': ""Bikol equivalent of 'Digital Humanities' is formed by combining the Bikol words for 'digital' and 'humanities', using a Latin-inspired word order common in Bikol language.""}]","Humanidades Digital","False","Digital na Humanidades","84.0","1776627763.0","stop","gpt-4o-2024-08-06","69.0","153.0","The term 'Digital Humanities' can be translated as 'Digital na Humanidades' in Bikol, where 'Digital' is retained as a borrowed term common in many languages, and 'Humanidades' is the Bikol equivalent for 'Humanities', referring to academic disciplines that study aspects of human society and culture.","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Bikol (ISO code: bik). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","Digitalon Humanidades","79.0","2026-04-19T15:09:16.895541","end_turn","claude-sonnet-4-5-20250929","75.0","154.0","Bikol uses Spanish loanwords for academic terms. 'Digitalon' adapts 'digital' to Bikol phonology, while 'Humanidades' is the established Spanish-derived term for humanities used in Bikol educational contexts.","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Bikol (ISO code: bik). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Bikol (ISO code: bik). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","","","Austronesian languages"
"bho","Bhojpuri","Digital Humanities","डिजिटल मानविकी","Bhojpuri, like many Indo-Aryan languages, often adopts or adapts terms from Sanskrit or English for academic and technical vocabulary. 'डिजिटल' (digital) is a direct transliteration commonly understood. 'मानविकी' (manaviki) is the standard term for 'humanities' in Hindi and is readily understood and used in Bhojpuri contexts, especially in academic discourse. This combination maintains clarity and academic precision.","gemini-2.5-flash","2026-04-19T15:56:27.217729","","","2026-04-19 15:56:27","False","डिजिटल मानविकी के बारे में बतावल गइल बा","False","","False","","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Bhojpuri (ISO code: bho). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","{""translated_term"": ""\u092b\u093e\u091f\u0947\u0902 \u0964\u0936\u093f\u0930\u0928\u0947\u092a\u093e\u0939\u094d"", ""translation_rationale"": ""Transliteration of Digital Humanities in Bhojpuri""}","llama3.1","2026-04-19T19:08:15.912735Z","1290408875.0","74583708.0","76.0","349181709.0","71.0","847064999.0","stop","फाटें ।शिरनेपाह्","Transliteration of Digital Humanities in Bhojpuri","[{'translated_term': 'फाटें ।शिरनेपाह्', 'translation_rationale': 'Transliteration of Digital Humanities in Bhojpuri'}]","फाटें ।शिरनेपाह्","False","डिजिटल मानविकी","79.0","1776627761.0","stop","gpt-4o-2024-08-06","70.0","149.0","The term 'Digital Humanities' combines the concept of 'digital' with 'humanities'. In Bhojpuri, 'डिजिटल' (digital) is a borrowed term, and 'मानविकी' (humanities) is used to reflect scholarly fields related to human culture.","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Bhojpuri (ISO code: bho). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","डिजिटल मानविकी","81.0","2026-04-19T15:09:13.033753","end_turn","claude-sonnet-4-5-20250929","77.0","158.0","Direct translation using the standard Hindi-derived term for 'humanities' (मानविकी) commonly used in Bhojpuri academic contexts, combined with the widely adopted loanword 'डिजिटल' (Digital).","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Bhojpuri (ISO code: bho). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Bhojpuri (ISO code: bho). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","","","Indo-European languages"
"bhi","Bhilali","Digital Humanities","डिजिटल मानवीकी","Bhilali, like many Indo-Aryan languages, often borrows or adapts terms from Sanskrit or Hindi for academic and technical concepts. 'डिजिटल' (digital) is a direct borrowing from English, widely understood. 'मानवीकी' (mānavikī) is the standard term for 'humanities' in Hindi and related languages, derived from Sanskrit 'मानव' (mānava, human). This combination is the most natural and comprehensible way to express 'Digital Humanities' in Bhilali, maintaining academic precision.","gemini-2.5-flash","2026-04-19T15:56:24.995800","","","2026-04-19 15:56:24","False","","False","","False","","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Bhilali (ISO code: bhi). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","{""translated_term"": ""Gadhi dharmikta"", ""translation_rationale"": ""Bhilali term combining 'gadhi' (digital) and 'dharmikta' (humanities)}","llama3.1","2026-04-19T19:08:12.602641Z","967410834.0","71787250.0","75.0","365773708.0","44.0","517213707.0","stop","Gadhi dharmikta","No rationale provided","[]","","False","डिजिटल मानविकी","76.0","1776627759.0","stop","gpt-4o-2024-08-06","70.0","146.0","The Bhilali language incorporates modern terms often using phonetic transliterations of English terms. 'Digital' becomes 'डिजिटल' and 'Humanities' becomes 'मानविकी', aligning closely with terms in Hindi, which has significant influence on Bhilali.","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Bhilali (ISO code: bhi). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","डिजिटल मानविकी","100.0","2026-04-19T15:09:09.214601","end_turn","claude-sonnet-4-5-20250929","76.0","176.0","Bhilali uses Devanagari script and borrows technical terms from Hindi. 'Digital' is transliterated as 'डिजिटल' and 'Humanities' is translated as 'मानविकी' (mānvikī), the standard Hindi term for humanities/human sciences.","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Bhilali (ISO code: bhi). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Bhilali (ISO code: bhi). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","","","Indo-European languages"
"bhb","Bhili","Digital Humanities","डिजिटल मानवीकी","Bhili, like many Indian languages, often borrows technical and academic terms from Hindi or English. 'डिजिटल' (digital) is a direct borrowing from English, and 'मानवीकी' (humanities) is a standard term in Hindi, which is widely understood and used in contexts where Bhili speakers might encounter such academic concepts. A direct, purely indigenous Bhili term for 'humanities' in an academic sense doesn't readily exist, making a Hindi-derived term the most appropriate and understandable choice.","gemini-2.5-flash","2026-04-19T15:56:22.588399","","","2026-04-19 15:56:22","False","","False","","False","","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Bhili (ISO code: bhb). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","{""translated_term"": ""Bhagvaanu Sthl Digital"", ""translation_rationale"": ""Combination of Bhil language words: 'Bhagvaanu' meaning digital, and 'Sthl' meaning humanities or knowledge""}","llama3.1","2026-04-19T19:08:09.618293Z","1097206625.0","72577209.0","74.0","378481750.0","53.0","630932879.0","stop","Bhagvaanu Sthl Digital","Combination of Bhil language words: 'Bhagvaanu' meaning digital, and 'Sthl' meaning humanities or knowledge","[{'translated_term': 'Bhagvaanu Sthl Digital', 'translation_rationale': ""Combination of Bhil language words: 'Bhagvaanu' meaning digital, and 'Sthl' meaning humanities or knowledge""}]","Bhagvaanu Sthl Digital","False","डिजिटल मानविकी","46.0","1776627757.0","stop","gpt-4o-2024-08-06","70.0","116.0","Bhili often borrows terms from Hindi for technical phrases, making 'डिजिटल मानविकी' a plausible translation.","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Bhili (ISO code: bhb). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","डिजिटल मानविकी","98.0","2026-04-19T15:09:03.787399","end_turn","claude-sonnet-4-5-20250929","75.0","173.0","Bhili uses Devanagari script and borrows technical terms from Hindi. 'Digital' is transliterated as 'डिजिटल' and 'Humanities' is translated as 'मानविकी' (mānavikī), the standard Hindi term for humanities/human sciences.","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Bhili (ISO code: bhb). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Bhili (ISO code: bhb). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","","","Indo-European languages"
"bgx","Balkan Gagauz Turkish","Digital Humanities","Sayısal Beşerî Bilimler","Gagauz Türkçesi, Oğuz grubuna ait bir Türk dilidir ve Türkiye Türkçesi ile yakın akrabadır. 'Digital' kelimesi için 'Sayısal' (dijital, rakamsal) ve 'Humanities' kelimesi için 'Beşerî Bilimler' (insan bilimleri) karşılıkları Türkiye Türkçesinde yaygın olarak kullanılmaktadır. Gagauz Türkçesinde de bu terimlerin anlaşılır ve uygun olacağı düşünülmektedir. 'Beşerî' kelimesi Arapça kökenli olup Türk dillerinde yaygın olarak kullanılmaktadır.","gemini-2.5-flash","2026-04-19T15:56:20.417264","","","2026-04-19 15:56:20","False","","False","","False","","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Balkan Gagauz Turkish (ISO code: bgx). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","{""translated_term"": ""Dijital İnsanlık Bilimleri"", ""translation_rationale"": ""Direct borrowing from English, as Gagauz Turkish has borrowed many words directly from other languages.""}","llama3.1","2026-04-19T19:08:06.496873Z","915634791.0","65980666.0","79.0","343061000.0","42.0","494466463.0","stop","Dijital İnsanlık Bilimleri","Direct borrowing from English, as Gagauz Turkish has borrowed many words directly from other languages.","[{'translated_term': 'Dijital İnsanlık Bilimleri', 'translation_rationale': 'Direct borrowing from English, as Gagauz Turkish has borrowed many words directly from other languages.'}]","Dijital İnsanlık Bilimleri","False","Dijital Beşeri İlimler","77.0","1776627755.0","stop","gpt-4o-2024-08-06","74.0","151.0","The term 'Digital Humanities' is translated directly into Balkan Gagauz Turkish using cognates and equivalents from the fields of technology ('dijital') and humanities ('beşeri ilimler'), closely mirroring the English meaning with respective linguistic adjustments.","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Balkan Gagauz Turkish (ISO code: bgx). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","Dijital İnsanlık Bilimleri","116.0","2026-04-19T15:08:59.588630","end_turn","claude-sonnet-4-5-20250929","80.0","196.0","Balkan Gagauz Turkish uses Cyrillic script traditionally but Latin script in modern contexts. As a Turkic language closely related to Turkish, it borrows the Turkish terms 'Dijital' (Digital) and adapts 'İnsanlık Bilimleri' (Humanities/Human Sciences), which is the standard translation pattern in Turkic languages for this academic field.","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Balkan Gagauz Turkish (ISO code: bgx). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Balkan Gagauz Turkish (ISO code: bgx). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","","","Altaic languages"
"bgn","Western Balochi","Digital Humanities","دیجیٹل ھیومینٹیز","Western Balochi, like many languages in the region, often adopts English terms directly or with minor phonetic adjustments for specialized academic concepts. 'Digital Humanities' is a relatively new and specific field, and a direct transliteration is the most common and understandable approach among educated speakers. 'دیجیٹل' (Digital) and 'ھیومینٹیز' (Humanities) are both recognizable transliterations.","gemini-2.5-flash","2026-04-19T15:56:18.114453","","","2026-04-19 15:56:18","False","","False","","False","","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Western Balochi (ISO code: bgn). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","{
  ""translated_term"": ""دجیتل انسایخنه"",
  ""translation_rationale"": ""Combining elements from Balochi and Persian to convey the meaning of Digital Humanities""
}","llama3.1","2026-04-19T19:08:03.560013Z","934758292.0","73556417.0","76.0","340156208.0","43.0","508224958.0","stop","دجیتل انسایخنه","Combining elements from Balochi and Persian to convey the meaning of Digital Humanities","[]","","False","ڈجٹالی انسانیاتی","79.0","1776627752.0","stop","gpt-4o-2024-08-06","72.0","151.0","Western Balochi uses the Persian script, and 'ڈجٹالی انسانیاتی' is a direct translation where 'ڈجٹالی' is 'digital' and 'انسانیاتی' refers to 'humanities', aligning with technological and academic terminology in the language.","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Western Balochi (ISO code: bgn). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","ڈیجیٹل انسانیات","107.0","2026-04-19T15:08:54.129292","end_turn","claude-sonnet-4-5-20250929","76.0","183.0","Direct transliteration of 'Digital' in Perso-Arabic script commonly used in Western Balochi, combined with 'انسانیات' (insāniyāt) meaning 'humanities' which is the standard term used in related Perso-Arabic languages like Urdu and Persian for humanities studies.","","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Western Balochi (ISO code: bgn). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","False","You are a Digital Humanities scholar who speaks many languages.","Translate 'Digital Humanities' into Western Balochi (ISO code: bgn). IMPORTANT: Return ONLY valid JSON with no other text. Use this exact format: {""translated_term"": ""your translation"", ""translation_rationale"": ""brief reason""}","","","Indo-European languages"
