n_variants_present,n_agree,agreement_rate,best_candidate,variant_translations,term_source,language_code,language_name,language_family,service,is_baseline,difference_types
4,2,0.5,Humanitā digitali,"{'minimal': 'Humanitā digitali', 'expert_persona': 'Humanitā digitali', 'native_rationale': 'Digitali umanitā', 'judge': 'Umanitati Digitali'}",Digital Humanities,scn,Sicilian,Indo-European languages,Mistral,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,sco,Scots,Indo-European languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,sco,Scots,Indo-European languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,sco,Scots,Indo-European languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,sco,Scots,Indo-European languages,Lingvanex,True,
4,4,1.0,Digital Humanities,"{'minimal': 'Digital Humanities', 'expert_persona': 'Digital Humanities', 'native_rationale': 'Digital Humanities', 'judge': 'Digital Humanities'}",Digital Humanities,sco,Scots,Indo-European languages,OpenAI,False,all_identical
4,3,0.75,Deegital Humanities,"{'minimal': 'Deegital Humanities', 'expert_persona': 'Deegital Humanities', 'native_rationale': 'Deegital Humanities', 'judge': 'Digital Humanities'}",Digital Humanities,sco,Scots,Indo-European languages,Claude,False,content
4,1,0.25,Digitaal Humanitees,"{'minimal': 'Digitaal Humanitees', 'expert_persona': 'Digital Humaniora', 'native_rationale': 'Digitaal Humanitie', 'judge': 'Digital Humanities'}",Digital Humanities,sco,Scots,Indo-European languages,Gemini,False,content
4,3,0.75,Digital Humanities,"{'minimal': 'Digital Humanities', 'expert_persona': 'Digital Humanities', 'native_rationale': 'Digital Humanities', 'judge': 'Deegital Humanities'}",Digital Humanities,sco,Scots,Indo-European languages,DeepSeek,False,content
4,2,0.5,Digital Humanities,"{'minimal': 'Digital Humanitees', 'expert_persona': 'Digital Humanities', 'native_rationale': 'Digital Humanities', 'judge': 'Ceàrrachd Digidhe'}",Digital Humanities,sco,Scots,Indo-European languages,Llama,False,content
4,1,0.25,Digitals Leidenschafts,"{'minimal': 'Digitals Leidenschafts', 'expert_persona': 'Ceàrrachd Digidhe', 'native_rationale': 'Ceàrrachd Digital', 'judge': 'Digital Each-dràsda'}",Digital Humanities,sco,Scots,Indo-European languages,Gemma,False,content
4,1,0.25,Digitale Huimescinscais,"{'minimal': 'Digitale Huimescinscais', 'expert_persona': 'Digital Huimes', 'native_rationale': 'Digitalit Hameenkit', 'judge': 'Deegital Humanities'}",Digital Humanities,sco,Scots,Indo-European languages,Qwen,False,content
4,1,0.25,Digtal Humaunistis,"{'minimal': 'Digtal Humaunistis', 'expert_persona': 'Digtal Hoominietes', 'native_rationale': 'Digitale Humaistis', 'judge': 'Digital Humaunistis'}",Digital Humanities,sco,Scots,Indo-European languages,Mistral,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,scs,North Slavey,North American Indian languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,scs,North Slavey,North American Indian languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,scs,North Slavey,North American Indian languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,scs,North Slavey,North American Indian languages,Lingvanex,True,
2,1,0.5,Digital Humanities,"{'minimal': 'Digital Humanities', 'judge': 'Dı̀dhı̀ gowı̀k’ehtseh'}",Digital Humanities,scs,North Slavey,North American Indian languages,OpenAI,False,content
4,2,0.5,Dǫ Nę́hdı K'e Įłaedı,"{'minimal': ""Dǝne K'ǝ́ Bets'ǝ́ Nídí Gots'ǝ Naxedé"", 'expert_persona': ""Dǫ Nę́hdı K'e Įłaedı"", 'native_rationale': ""Dǫ Nę́hdǫǫ́ K'e Įłaedlį"", 'judge': ""Dǫ Nę́hdı K'e Įłaedı""}",Digital Humanities,scs,North Slavey,North American Indian languages,Claude,False,content
4,1,0.25,Dene Ts'ílií K'eh Ts'ílií,"{'minimal': ""Dene Ts'ílií K'eh Ts'ílií"", 'expert_persona': ""Ɂehdaɂa gots'e ghayeh"", 'native_rationale': ""Ɂehda tth'i chu ɂehda k'e hogha tth'i"", 'judge': ""Dene Ghayeh K'e Níghots'e Naxedé""}",Digital Humanities,scs,North Slavey,North American Indian languages,Gemini,False,content
4,1,0.25,K’èhts’èdı̀ k’èàgǫht’ę,"{'minimal': 'K’èhts’èdı̀ k’èàgǫht’ę', 'expert_persona': 'K’èhts’ędı̨ nı̨́dę k’èàdàt’ı̨́h', 'native_rationale': 'K’áowe gots’ę́ nánęhɂe', 'judge': ""Dǫ Nę́hdǫǫ́ K'e Įłaedlį""}",Digital Humanities,scs,North Slavey,North American Indian languages,DeepSeek,False,content
4,1,0.25,Ŋiłįįtłı̨k Tłı̨chǫ,"{'minimal': 'Ŋiłįįtłı̨k Tłı̨chǫ', 'expert_persona': ""Ŋiinjik Naats'įįtłįk"", 'native_rationale': 'Ŋiłįu Tłįchǫ Kǫhsohtin', 'judge': 'Dı̀dhı̀ gowı̀k’ehtseh'}",Digital Humanities,scs,North Slavey,North American Indian languages,Llama,False,content
4,2,0.5,Dı̀dhı̀ gowı̀k’ehtseh,"{'minimal': 'Dı̀hghàtsògòdèhgòdèh', 'expert_persona': 'Dı̀dhı̀ gowı̀k’ehtseh', 'native_rationale': 'Dı̀dhı̀ gowı̀k’ehtseh', 'judge': 'K’èhts’ędı̨ nı̨́dę k’èàdàt’ı̨́h'}",Digital Humanities,scs,North Slavey,North American Indian languages,Gemma,False,content
4,1,0.25,Dekitahausiniyut,"{'minimal': 'Dekitahausiniyut', 'expert_persona': ""Déets'áh Déełéenghaashtí"", 'native_rationale': ""Déets'eh Dihézhin"", 'judge': ""Dǫ Nę́hdı K'e Įłaedlį""}",Digital Humanities,scs,North Slavey,North American Indian languages,Qwen,False,content
4,1,0.25,K'ehtsi Dene zho,"{'minimal': ""K'ehtsi Dene zho"", 'expert_persona': 'ᐅᒥᑎᓂᖅ ᐱᔭᓄᒃ', 'native_rationale': 'ᐅᒥᓄᑦᓯᐊᒃ ᐱᔭᓯᐊᒃ', 'judge': 'Dı̀dhı̀ gowı̀k’ehtseh'}",Digital Humanities,scs,North Slavey,North American Indian languages,Mistral,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,sd,Sindhi,Indo-European languages,Wikipedia,True,
4,4,1.0,ڊجيٽل هيومنٽيز,"{'minimal': 'ڊجيٽل هيومنٽيز', 'expert_persona': 'ڊجيٽل هيومنٽيز', 'native_rationale': 'ڊجيٽل هيومنٽيز', 'judge': 'ڊجيٽل هيومنٽيز'}",Digital Humanities,sd,Sindhi,Indo-European languages,Google Translate,True,all_identical
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,sd,Sindhi,Indo-European languages,EasyNMT,True,
4,4,1.0,ڊجيٽل انسانيت,"{'minimal': 'ڊجيٽل انسانيت', 'expert_persona': 'ڊجيٽل انسانيت', 'native_rationale': 'ڊجيٽل انسانيت', 'judge': 'ڊجيٽل انسانيت'}",Digital Humanities,sd,Sindhi,Indo-European languages,Lingvanex,True,all_identical
4,3,0.75,ڊجيٽل انسانيات,"{'minimal': 'ڊجيٽل انسانيات', 'expert_persona': 'ڊجيٽل انسانيات', 'native_rationale': 'ڊجيٽل انسانيت', 'judge': 'ڊجيٽل انسانيات'}",Digital Humanities,sd,Sindhi,Indo-European languages,OpenAI,False,content
4,4,1.0,ڊجيٽل انسانيات,"{'minimal': 'ڊجيٽل انسانيات', 'expert_persona': 'ڊجيٽل انسانيات', 'native_rationale': 'ڊجيٽل انسانيات', 'judge': 'ڊجيٽل انسانيات'}",Digital Humanities,sd,Sindhi,Indo-European languages,Claude,False,all_identical
4,2,0.5,ڊجيٽل انسانيات,"{'minimal': 'ڊجيٽل هيومينٽيز', 'expert_persona': 'ڊجيٽل انسانيات', 'native_rationale': 'ڊجيٽل هيومينيٽيز', 'judge': 'ڊجيٽل انسانيات'}",Digital Humanities,sd,Sindhi,Indo-European languages,Gemini,False,content
4,3,0.75,ڊجيٽل انسانيت,"{'minimal': 'ڊجيٽل انسانيت', 'expert_persona': 'ڊجيٽل انسانيت', 'native_rationale': 'ڊجيٽل انسانيت', 'judge': 'ڊجيٽل انسانيات'}",Digital Humanities,sd,Sindhi,Indo-European languages,DeepSeek,False,content
4,2,0.5,ڈيجيٹل مानवيات,"{'minimal': 'ڈيجٹل مानवیات', 'expert_persona': 'ڈيجيٹل مानवيات', 'native_rationale': 'ڈيجيٹل مानवيات', 'judge': 'ڊجيٽل انسانيات'}",Digital Humanities,sd,Sindhi,Indo-European languages,Llama,False,content
4,4,1.0,ڊجيٽل انسانيات,"{'minimal': 'ڊجيٽل انسانيات', 'expert_persona': 'ڊجيٽل انسانيات', 'native_rationale': 'ڊجيٽل انسانيات', 'judge': 'ڊجيٽل انسانيات'}",Digital Humanities,sd,Sindhi,Indo-European languages,Gemma,False,all_identical
4,2,0.5,دیجیټل هنسنمنډس,"{'minimal': 'دیجیټل هنسنیم', 'expert_persona': 'دیجیټل هنسنمنډس', 'native_rationale': 'دیجیټل هنسنمنډس', 'judge': 'ڊجيٽل انسانيات'}",Digital Humanities,sd,Sindhi,Indo-European languages,Qwen,False,content
4,2,0.5,डिजिटल मानवीयता,"{'minimal': 'डिजिटल मानवीयता', 'expert_persona': 'डिजिटल मानवीयता', 'native_rationale': 'ڈیجٹل ہمانسیتیز', 'judge': 'ڊجيٽل انسانيات'}",Digital Humanities,sd,Sindhi,Indo-European languages,Mistral,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,sdc,Sassarese Sardinian,Indo-European languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,sdc,Sassarese Sardinian,Indo-European languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,sdc,Sassarese Sardinian,Indo-European languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,sdc,Sassarese Sardinian,Indo-European languages,Lingvanex,True,
4,3,0.75,Umanidades Digitales,"{'minimal': 'Umanidades Digitales', 'expert_persona': 'Umanidades Digitales', 'native_rationale': 'Umanidades Digitales', 'judge': 'Umanidadi Digitali'}",Digital Humanities,sdc,Sassarese Sardinian,Indo-European languages,OpenAI,False,content
4,3,0.75,Umanidadi Digitali,"{'minimal': 'Umanidadi Digitari', 'expert_persona': 'Umanidadi Digitali', 'native_rationale': 'Umanidadi Digitali', 'judge': 'Umanidadi Digitali'}",Digital Humanities,sdc,Sassarese Sardinian,Indo-European languages,Claude,False,content
4,2,0.5,Umanìstica Digitale,"{'minimal': 'Umanidadi Digitari', 'expert_persona': 'Umanìstica Digitale', 'native_rationale': 'Umanìstica Digitale', 'judge': 'Umanidadi Digitali'}",Digital Humanities,sdc,Sassarese Sardinian,Indo-European languages,Gemini,False,content
4,1,0.25,Umanità Digitali,"{'minimal': 'Umanità Digitali', 'expert_persona': 'Umanità Digitarie', 'native_rationale': 'Umanità Digitarìa', 'judge': 'Umanidadi Digitali'}",Digital Humanities,sdc,Sassarese Sardinian,Indo-European languages,DeepSeek,False,content
4,2,0.5,Umanidades Digitales,"{'minimal': 'Arte Digitale', 'expert_persona': 'Istòdighesas Digitàles', 'native_rationale': 'Umanidades Digitales', 'judge': 'Umanidades Digitales'}",Digital Humanities,sdc,Sassarese Sardinian,Indo-European languages,Llama,False,content
4,1,0.25,Umanità Dighitale,"{'minimal': 'Umanità Dighitale', 'expert_persona': 'Ìstudi Digitali', 'native_rationale': 'Umanità Didàgica', 'judge': 'Umanidadi Digitali'}",Digital Humanities,sdc,Sassarese Sardinian,Indo-European languages,Gemma,False,content
4,1,0.25,Diddra filosofìa digitàla,"{'minimal': 'Diddra filosofìa digitàla', 'expert_persona': 'Dilitjari Ummespaniadda', 'native_rationale': 'Diggitali Huumàniutti', 'judge': 'Umanidadi Digitali'}",Digital Humanities,sdc,Sassarese Sardinian,Indo-European languages,Qwen,False,content
4,1,0.25,Digital Humanities s'è traduttu in Sassarese come 'Humanitats Digitals',"{'minimal': ""Digital Humanities s'è traduttu in Sassarese come 'Humanitats Digitals'"", 'expert_persona': 'Digitali umanitats', 'native_rationale': 'Digitalis Humanitats', 'judge': 'Umanità Digitale'}",Digital Humanities,sdc,Sassarese Sardinian,Indo-European languages,Mistral,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,sdh,Southern Kurdish,Indo-European languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,sdh,Southern Kurdish,Indo-European languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,sdh,Southern Kurdish,Indo-European languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,sdh,Southern Kurdish,Indo-European languages,Lingvanex,True,
4,2,0.5,زانستە دیجیتاڵەکان,"{'minimal': 'زانستە مرۆڤییەکان', 'expert_persona': 'زانستە دیجیتاڵەکان', 'native_rationale': 'زانستە دیجیتاڵەکان', 'judge': 'مرۆڤایەتی دیجیتاڵ'}",Digital Humanities,sdh,Southern Kurdish,Indo-European languages,OpenAI,False,content
4,2,0.5,زانستە دیجیتاڵییەکان,"{'minimal': 'زانستە دیجیتاڵییەکان', 'expert_persona': 'زانستە دیجیتاڵییەکان', 'native_rationale': 'زانستە دیجیتاڵییەکانی مرۆڤایەتی', 'judge': 'زانستە مرۆڤایەتییە دیجیتاڵییەکان'}",Digital Humanities,sdh,Southern Kurdish,Indo-European languages,Claude,False,content
4,3,0.75,مرۆڤایەتی دیجیتاڵ,"{'minimal': 'مرۆڤایەتی دیجیتاڵ', 'expert_persona': 'مرۆڤایەتی دیجیتاڵ', 'native_rationale': 'مرۆڤایەتی دیجیتاڵ', 'judge': 'مرۆڤایەتیی دیجیتاڵ'}",Digital Humanities,sdh,Southern Kurdish,Indo-European languages,Gemini,False,content
4,2,0.5,مرۆڤایەتیی دیجیتاڵی,"{'minimal': 'مرۆڤایەتیی دیجیتاڵی', 'expert_persona': 'دیجیتاڵ مرۆڤایەتی', 'native_rationale': 'مرۆڤایەتیی دیجیتاڵی', 'judge': 'زانستە مرۆڤایەتییە دیجیتاڵییەکان'}",Digital Humanities,sdh,Southern Kurdish,Indo-European languages,DeepSeek,False,content
4,1,0.25,Bingehê Dîjîtî,"{'minimal': 'Bingehê Dîjîtî', 'expert_persona': 'Bîrûsarîya Dîjîtâl', 'native_rationale': 'Zanistîya Digitale', 'judge': 'زانستە دیجیتاڵییەکان'}",Digital Humanities,sdh,Southern Kurdish,Indo-European languages,Llama,False,content
4,1,0.25,Rêjeyên Dijîtal Û Adab,"{'minimal': 'Rêjeyên Dijîtal Û Adab', 'expert_persona': 'Rêjînara Dijîtal a Huneryê', 'native_rationale': 'Hunermendiya Dijîtal', 'judge': 'زانستە دیجیتاڵییەکان'}",Digital Humanities,sdh,Southern Kurdish,Indo-European languages,Gemma,False,content
4,1,0.25,هۆمیالیک ڕایزمانی,"{'minimal': 'هۆمیالیک ڕایزمانی', 'expert_persona': 'هەندێستی چوورکانییەکی دیجیتال', 'native_rationale': 'هیوین دیگیتال', 'judge': 'زانستە دیجیتاڵییەکانی مرۆڤایەتی'}",Digital Humanities,sdh,Southern Kurdish,Indo-European languages,Qwen,False,content
4,1,0.25,ماشینه‌ی دیجیتالی بنویسه‌ی بشتی,"{'minimal': 'ماشینه\u200cی دیجیتالی بنویسه\u200cی بشتی', 'expert_persona': 'ماشینه\u200cی دیجیتالی بنویزی', 'native_rationale': 'ماشینی بۆ دروستی هەموویتی', 'judge': 'مرۆڤایەتی دیجیتاڵ'}",Digital Humanities,sdh,Southern Kurdish,Indo-European languages,Mistral,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,se,Northern Sami,Uralic languages,Wikipedia,True,
4,4,1.0,Digitála humanisttalaš dieđat,"{'minimal': 'Digitála humanisttalaš dieđat', 'expert_persona': 'Digitála humanisttalaš dieđat', 'native_rationale': 'Digitála humanisttalaš dieđat', 'judge': 'Digitála humanisttalaš dieđat'}",Digital Humanities,se,Northern Sami,Uralic languages,Google Translate,True,all_identical
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,se,Northern Sami,Uralic languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,se,Northern Sami,Uralic languages,Lingvanex,True,
4,2,0.5,Digitála humanisttalašvuohta,"{'minimal': 'Digitála humánisttalašvuohta', 'expert_persona': 'Digitála humanisttalašvuohta', 'native_rationale': 'Digitála humanisttalašvuohta', 'judge': 'Digitála humanisttalaš dieđut'}",Digital Humanities,se,Northern Sami,Uralic languages,OpenAI,False,content
4,3,0.75,Digitála humanitáradieđat,"{'minimal': 'Digitála humanitáradieđat', 'expert_persona': 'Digitála humanitáradieđat', 'native_rationale': 'Digitála humanitáradieđa', 'judge': 'Digitála humanitáradieđat'}",Digital Humanities,se,Northern Sami,Uralic languages,Claude,False,content
4,3,0.75,Digitála Humanitehtat,"{'minimal': 'Digitála Humanitehtat', 'expert_persona': 'Digitála Humanitehtat', 'native_rationale': 'Digitála Humanitehtat', 'judge': 'Digitála humanisttalaš dieđat'}",Digital Humanities,se,Northern Sami,Uralic languages,Gemini,False,content
4,3,0.75,Digitála humaniora,"{'minimal': 'Digitála humaniora', 'expert_persona': 'Digitála humaniora', 'native_rationale': 'Digitála humaniora', 'judge': 'Digitála humanitáradieđat'}",Digital Humanities,se,Northern Sami,Uralic languages,DeepSeek,False,content
4,2,0.5,Digiálbmot,"{'minimal': 'Digiálbmot', 'expert_persona': 'Dát árbbolášguhtii', 'native_rationale': 'Digiálbmot', 'judge': 'Digitála humanisttalašvuohta'}",Digital Humanities,se,Northern Sami,Uralic languages,Llama,False,content
4,1,0.25,Digitálalaččelaččat,"{'minimal': 'Digitálalaččelaččat', 'expert_persona': 'Digitálárvásahtta', 'native_rationale': 'Digitála ealáhusa', 'judge': 'Digitála humaniora'}",Digital Humanities,se,Northern Sami,Uralic languages,Gemma,False,content
4,1,0.25,Digiitali Vabbiidjat,"{'minimal': 'Digiitali Vabbiidjat', 'expert_persona': 'Digitalis Vabmihtit', 'native_rationale': 'Digitalis Humanities', 'judge': 'Digitála humanitáradieđat'}",Digital Humanities,se,Northern Sami,Uralic languages,Qwen,False,content
4,1,0.25,Diguilalus sámiid bannan,"{'minimal': 'Diguilalus sámiid bannan', 'expert_persona': 'Digital-gaeldu guovddas', 'native_rationale': 'Digital-gaeldugu rannit', 'judge': 'Digitála humanitorat'}",Digital Humanities,se,Northern Sami,Uralic languages,Mistral,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,see,Seneca,North American Indian languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,see,Seneca,North American Indian languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,see,Seneca,North American Indian languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,see,Seneca,North American Indian languages,Lingvanex,True,
3,1,0.3333,Digital Humanities,"{'minimal': 'Digital Humanities', 'expert_persona': 'Dë’ëhjihgwa’geh ne’ o’gëdë’jö:wa’geh', 'judge': ""Kayę́hsra'kó:wa' Onöhsahkwá:tsherake'""}",Digital Humanities,see,Seneca,North American Indian languages,OpenAI,False,content
4,2,0.5,Kayę́hsra'kó:wa' Onöhsahkwá:tsherake',"{'minimal': ""Kayę́hsra'kó:wa' Onöhsahkwá:tsherake'"", 'expert_persona': 'Kayęhsótha Onöhsótha Gayę́hgwas', 'native_rationale': ""Ganöhsashö:ni' Gayę́hsagö'"", 'judge': ""Kayę́hsra'kó:wa' Onöhsahkwá:tsherake'""}",Digital Humanities,see,Seneca,North American Indian languages,Claude,False,content
4,2,0.5,Oshá:de' Gayáhsǫh Hadí:yoh,"{'minimal': 'Studia Humanitatis Digitalia', 'expert_persona': ""Oshá:de' Gayáhsǫh Hadí:yoh"", 'native_rationale': ""Oshä'ge' Gayäda'shä'ö'"", 'judge': ""Oshá:de' Gayáhsǫh Hadí:yoh""}",Digital Humanities,see,Seneca,North American Indian languages,Gemini,False,content
4,1,0.25,Gëjöhgwë’ö’ gëjöhgwë’öh,"{'minimal': 'Gëjöhgwë’ö’ gëjöhgwë’öh', 'expert_persona': ""Gayöwë:h gë:nyö:h ne' hënöwë:nö'"", 'native_rationale': ""Gë:nyö:h ne' gë:nyö:h"", 'judge': ""Kayę́hsra'kó:wa' Onöhsahkwá:tsherake'""}",Digital Humanities,see,Seneca,North American Indian languages,DeepSeek,False,content
4,1,0.25,Matswiri ya Digital,"{'minimal': 'Matswiri ya Digital', 'expert_persona': ""Hóhnta'kwehsá:wi"", 'native_rationale': ""Hokonhwa'kweh Dekha'te"", 'judge': ""Kayę́hsra'kó:wa' Onöhsahkwá:tsherake'""}",Digital Humanities,see,Seneca,North American Indian languages,Llama,False,content
4,1,0.25,litterarum artificium digitale,"{'minimal': 'litterarum artificium digitale', 'expert_persona': 'Ohen:tiyo’kwa ga’niiyohsen’ta’tstenhsera', 'native_rationale': ""Gahò:ne Ga’niga’s Ga’wa’sta'"", 'judge': ""Kayę́hsra'kó:wa' Onöhsahkwá:tsherake'""}",Digital Humanities,see,Seneca,North American Indian languages,Gemma,False,content
4,1,0.25,Humanitas Digitalis,"{'minimal': 'Humanitas Digitalis', 'expert_persona': 'Gawętwaˀkwehetowatá:ron', 'native_rationale': 'Gawenniagon Yonkwë:wes', 'judge': ""Ganöhsashö:ni' Gayę́hsagö'""}",Digital Humanities,see,Seneca,North American Indian languages,Qwen,False,content
4,1,0.25,"Digitalis Literatura, Philosophia, Historia, et Linguae","{'minimal': 'Digitalis Literatura, Philosophia, Historia, et Linguae', 'expert_persona': 'Humanitates Digitales', 'native_rationale': 'Digitalis Humanitatis', 'judge': ""Gayę́hsra'kó:wa' Onöhsahkwá:tsherake'""}",Digital Humanities,see,Seneca,North American Indian languages,Mistral,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,sef,Cebaara Senoufo,Niger-Kordofanian languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,sef,Cebaara Senoufo,Niger-Kordofanian languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,sef,Cebaara Senoufo,Niger-Kordofanian languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,sef,Cebaara Senoufo,Niger-Kordofanian languages,Lingvanex,True,
3,1,0.3333,Digital Humanities,"{'minimal': 'Digital Humanities', 'expert_persona': 'Kɔmpyutɛrɛ Kɔlɔgɔ', 'judge': 'Kɔmpitɛri kàranna'}",Digital Humanities,sef,Cebaara Senoufo,Niger-Kordofanian languages,OpenAI,False,content
4,1,0.25,Nùmɛrɔ kàranna,"{'minimal': 'Nùmɛrɔ kàranna', 'expert_persona': 'Nùmɛriki Nìinfolo', 'native_rationale': 'Kɔmpitɛri kàranna', 'judge': 'Kɔmpyutɛrɛ Kɔlɔgɔ'}",Digital Humanities,sef,Cebaara Senoufo,Niger-Kordofanian languages,Claude,False,content
4,1,0.25,Digitali Kɔrɔbɔɔ,"{'minimal': 'Digitali Kɔrɔbɔɔ', 'expert_persona': 'Kafɛlɛɛ ni Kɔlɔnɔɔ', 'native_rationale': 'Nìgɛ̀rɛ̀-kà-yɛ̀lɛ̀-wò-kà-yɛ̀lɛ̀', 'judge': 'Kɔmpyutɛrɛ Kɔlɔgɔ'}",Digital Humanities,sef,Cebaara Senoufo,Niger-Kordofanian languages,Gemini,False,content
4,1,0.25,Kɔlɔjɛlɛ Kɛlɛkɛlɛ,"{'minimal': 'Kɔlɔjɛlɛ Kɛlɛkɛlɛ', 'expert_persona': 'Kàrɛnwùn fɔlɔnwùn sìgìsìgì', 'native_rationale': 'Kààlèèrè nùn Sìgìsìgì', 'judge': 'Kɔmpitɛri kàranna'}",Digital Humanities,sef,Cebaara Senoufo,Niger-Kordofanian languages,DeepSeek,False,content
4,1,0.25,Tamaɲi tereɖo,"{'minimal': 'Tamaɲi tereɖo', 'expert_persona': 'Kɛlɛmɛnɔŋ tɔrɔ', 'native_rationale': 'Kɔmputa Fasokan', 'judge': 'Kɔmpitɛri kàranna'}",Digital Humanities,sef,Cebaara Senoufo,Niger-Kordofanian languages,Llama,False,content
3,1,0.3333,Gbo'n gbo'n ŋɔɔŋɔɔ lɛɛŋ lɛɛŋ,"{'minimal': ""Gbo'n gbo'n ŋɔɔŋɔɔ lɛɛŋ lɛɛŋ"", 'expert_persona': 'Kɔɔlɔɔ Ŋbɔɔlɔɔ Ŋbɛɛlɛɛ', 'judge': 'Kɔlɔjɛlɛ Kɛlɛkɛlɛ'}",Digital Humanities,sef,Cebaara Senoufo,Niger-Kordofanian languages,Gemma,False,content
4,1,0.25,Ditigili Yàmàfua,"{'minimal': 'Ditigili Yàmàfua', 'expert_persona': 'Dunyamala Dinamiki', 'native_rationale': 'Digiitali Sunufo', 'judge': 'Kààlèèrè nùn Sìgìsìgì'}",Digital Humanities,sef,Cebaara Senoufo,Niger-Kordofanian languages,Qwen,False,content
4,1,0.25,Senoufo Digital Humanitiz,"{'minimal': 'Senoufo Digital Humanitiz', 'expert_persona': 'Senoufo Digitale Humanitiz', 'native_rationale': 'Teknoloji Digitale Yenni Inemsi', 'judge': 'Kɔmpitɛri kàranna'}",Digital Humanities,sef,Cebaara Senoufo,Niger-Kordofanian languages,Mistral,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,seh,Sena,Niger-Kordofanian languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,seh,Sena,Niger-Kordofanian languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,seh,Sena,Niger-Kordofanian languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,seh,Sena,Niger-Kordofanian languages,Lingvanex,True,
3,2,0.6667,Sayansi ya Anthu ya Dijito,"{'minimal': 'Sayansi ya Anthu ya Dijitali', 'expert_persona': 'Sayansi ya Anthu ya Dijito', 'judge': 'Sayansi ya Anthu ya Dijito'}",Digital Humanities,seh,Sena,Niger-Kordofanian languages,OpenAI,False,content
