n_variants_present,n_agree,agreement_rate,best_candidate,variant_translations,term_source,language_code,language_name,language_family,service,is_baseline,difference_types
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,chb,Chibcha,Central American Indian languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,chb,Chibcha,Central American Indian languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,chb,Chibcha,Central American Indian languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,chb,Chibcha,Central American Indian languages,Lingvanex,True,
3,2,0.6667,Ticá nhulusúa,"{'minimal': 'Not available', 'expert_persona': 'Ticá nhulusúa', 'judge': 'Ticá nhulusúa'}",Digital Humanities,chb,Chibcha,Central American Indian languages,OpenAI,False,content
4,2,0.5,Suna muyhysca quypqua,"{'minimal': 'Quyne suhusa', 'expert_persona': 'Suna muyhysca quypqua', 'native_rationale': 'Quyrca suhusa guabucana', 'judge': 'Suna muyhysca quypqua'}",Digital Humanities,chb,Chibcha,Central American Indian languages,Claude,False,content
3,1,0.3333,Zaguaziba,"{'minimal': 'Zaguaziba', 'expert_persona': 'Muexiegua Chibchagui', 'judge': 'Chibchagui Muexiegua'}",Digital Humanities,chb,Chibcha,Central American Indian languages,Gemini,False,content
4,2,0.5,Kakua mukua kana,"{'minimal': 'Teyka Wataha', 'expert_persona': 'Túma Kana Dígita', 'native_rationale': 'Kakua mukua kana', 'judge': 'Kakua mukua kana'}",Digital Humanities,chb,Chibcha,Central American Indian languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,chg,Chagatai,Altaic languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,chg,Chagatai,Altaic languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,chg,Chagatai,Altaic languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,chg,Chagatai,Altaic languages,Lingvanex,True,
3,1,0.3333,رقومي انسانىيەت,"{'minimal': 'رقومي انسانىيەت', 'expert_persona': 'سان يېڭى يېعىلغىلار', 'judge': 'رقمی بشریات'}",Digital Humanities,chg,Chagatai,Altaic languages,OpenAI,False,content
4,1,0.25,رقملی علوملر,"{'minimal': 'رقملی علوملر', 'expert_persona': 'رقمی علوم و فنون', 'native_rationale': 'رقملىق علوم انسانى', 'judge': 'رقمی انسانیات'}",Digital Humanities,chg,Chagatai,Altaic languages,Claude,False,content
3,2,0.6667,رقمی بشریات,"{'minimal': 'رقملىق ئىنسانىيەت', 'expert_persona': 'رقمی بشریات', 'judge': 'رقمی بشریات'}",Digital Humanities,chg,Chagatai,Altaic languages,Gemini,False,content
4,1,0.25,Adabiyot-i Dijital,"{'minimal': 'Adabiyot-i Dijital', 'expert_persona': 'Miftoh-i Dijitalli', 'native_rationale': 'Taqnitiya adabiyot', 'judge': 'تكنولوجيادبي'}",Digital Humanities,chg,Chagatai,Altaic languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,chk,Chuukese,Austronesian languages,Wikipedia,True,
4,4,1.0,Aramas mi Digital,"{'minimal': 'Aramas mi Digital', 'expert_persona': 'Aramas mi Digital', 'native_rationale': 'Aramas mi Digital', 'judge': 'Aramas mi Digital'}",Digital Humanities,chk,Chuukese,Austronesian languages,Google Translate,True,all_identical
4,4,1.0,Kopwe Tongeni Süföliti Aramas,"{'minimal': 'Kopwe Tongeni Süföliti Aramas', 'expert_persona': 'Kopwe Tongeni Süföliti Aramas', 'native_rationale': 'Kopwe Tongeni Süföliti Aramas', 'judge': 'Kopwe Tongeni Süföliti Aramas'}",Digital Humanities,chk,Chuukese,Austronesian languages,EasyNMT,True,all_identical
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,chk,Chuukese,Austronesian languages,Lingvanex,True,
4,2,0.5,Kultuwa me Nimametik Fekich,"{'minimal': 'Humahi neminiiti', 'expert_persona': 'Kultuwa me Nimametik Fekich', 'native_rationale': 'Fetān Aotiti', 'judge': 'Kultuwa me Nimametik Fekich'}",Digital Humanities,chk,Chuukese,Austronesian languages,OpenAI,False,content
4,1,0.25,Tipesin Aramas,"{'minimal': 'Tipesin Aramas', 'expert_persona': 'Manaman Tipitaw ren Aramas', 'native_rationale': 'Ekkenisin Titipen me Ekkenisin Aramas', 'judge': 'Aramas me Tipitaw'}",Digital Humanities,chk,Chuukese,Austronesian languages,Claude,False,content
2,1,0.5,Fouen Fichu me Fichu Fichu,"{'minimal': 'Fouen Fichu me Fichu Fichu', 'judge': 'Manaman Tipitaw ren Aramas me Fichu'}",Digital Humanities,chk,Chuukese,Austronesian languages,Gemini,False,content
4,1,0.25,Niuwun Kwoop,"{'minimal': 'Niuwun Kwoop', 'expert_persona': 'Kuwi Mai Mwit', 'native_rationale': 'Waiŵiŵin witu', 'judge': 'Kultuwa me Nimametik Fekich'}",Digital Humanities,chk,Chuukese,Austronesian languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,csb,Kashubian,Indo-European languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,csb,Kashubian,Indo-European languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,csb,Kashubian,Indo-European languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,csb,Kashubian,Indo-European languages,Lingvanex,True,
4,1,0.25,Cyfrowé Humanistëka,"{'minimal': 'Cyfrowé Humanistëka', 'expert_persona': 'Cyfrowé Ludowë Wiedze', 'native_rationale': 'Cyfrowé lëdowikùno', 'judge': 'Cyfrowô Humanistika'}",Digital Humanities,csb,Kashubian,Indo-European languages,OpenAI,False,content
4,1,0.25,Cyfrowe Humanistika,"{'minimal': 'Cyfrowe Humanistika', 'expert_persona': 'Cyfrowi Humanistyka', 'native_rationale': 'Cyfrowi Humanistika', 'judge': 'Cyfrowô Humanistika'}",Digital Humanities,csb,Kashubian,Indo-European languages,Claude,False,content
3,3,1.0,Cyfrowô Humanistika,"{'minimal': 'Cyfrowô Humanistika', 'expert_persona': 'Cyfrowô Humanistika', 'judge': 'Cyfrowô Humanistika'}",Digital Humanities,csb,Kashubian,Indo-European languages,Gemini,False,all_identical
4,1,0.25,Humanistyka Digitalnô,"{'minimal': 'Humanistyka Digitalnô', 'expert_persona': 'Humanistyka Digitalna', 'native_rationale': 'Humanistykã digitalnô', 'judge': 'Cyfrowô Humanistika'}",Digital Humanities,csb,Kashubian,Indo-European languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ctd,Tedim Chin,Sino-Tibetan languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ctd,Tedim Chin,Sino-Tibetan languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ctd,Tedim Chin,Sino-Tibetan languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ctd,Tedim Chin,Sino-Tibetan languages,Lingvanex,True,
4,2,0.5,Tidangona tehna Khuabu,"{'minimal': 'Digitala Thuaksi', 'expert_persona': 'Tidangona tehna Khuabu', 'native_rationale': 'Digital Humanities', 'judge': 'Tidangona tehna Khuabu'}",Digital Humanities,ctd,Tedim Chin,Sino-Tibetan languages,OpenAI,False,content
4,1,0.25,Digital Humanities tei khempeuh,"{'minimal': 'Digital Humanities tei khempeuh', 'expert_persona': 'Digital Thupigenna', 'native_rationale': 'Digital Pasiannak Thupuakna', 'judge': 'Digital Mihaithemna'}",Digital Humanities,ctd,Tedim Chin,Sino-Tibetan languages,Claude,False,content
3,2,0.6667,Digital Humanitieste,"{'minimal': 'Digital Humanities', 'expert_persona': 'Digital Humanitieste', 'judge': 'Digital Humanitieste'}",Digital Humanities,ctd,Tedim Chin,Sino-Tibetan languages,Gemini,False,content
4,2,0.5,Hnokpaw Pawngam Si,"{'minimal': 'Ngaṃkikhaṭaṅ', 'expert_persona': 'ᥐᥒᥛᰏ᥄ ᥖᥣᥓᥪᥭ', 'native_rationale': 'Hnokpaw Pawngam Si', 'judge': 'Hnokpaw Pawngam Si'}",Digital Humanities,ctd,Tedim Chin,Sino-Tibetan languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,li,Limburgish,Indo-European languages,Wikipedia,True,
4,4,1.0,Digitale geestesweitesjappe,"{'minimal': 'Digitale geestesweitesjappe', 'expert_persona': 'Digitale geestesweitesjappe', 'native_rationale': 'Digitale geestesweitesjappe', 'judge': 'Digitale geestesweitesjappe'}",Digital Humanities,li,Limburgish,Indo-European languages,Google Translate,True,all_identical
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,li,Limburgish,Indo-European languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,li,Limburgish,Indo-European languages,Lingvanex,True,
4,2,0.5,Digitale Geesteswetenschappen,"{'minimal': 'Digital Humanities', 'expert_persona': 'Digitale Geesteswetenschappen', 'native_rationale': 'Digitale Geesteswetenschappen', 'judge': 'Digitale Geisteswetenschappen'}",Digital Humanities,li,Limburgish,Indo-European languages,OpenAI,False,content
3,1,0.3333,Digitaal Humaniora,"{'minimal': 'Digitaal Humaniora', 'expert_persona': 'Digitaal Geisteswètènsjaffte', 'judge': 'Digitale Geisteswètènsjaffte'}",Digital Humanities,li,Limburgish,Indo-European languages,Claude,False,content
3,3,1.0,Digitale Humaniora,"{'minimal': 'Digitale Humaniora', 'expert_persona': 'Digitale Humaniora', 'judge': 'Digitale Humaniora'}",Digital Humanities,li,Limburgish,Indo-European languages,Gemini,False,all_identical
4,1,0.25,Digitaol Humanistiek,"{'minimal': 'Digitaol Humanistiek', 'expert_persona': 'Digitale Minsde Mensk', 'native_rationale': 'Digitale Mienbouwkunde', 'judge': 'Digitale Geesteswetenschappen'}",Digital Humanities,li,Limburgish,Indo-European languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,cu,Old Church Slavonic,Indo-European languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,cu,Old Church Slavonic,Indo-European languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,cu,Old Church Slavonic,Indo-European languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,cu,Old Church Slavonic,Indo-European languages,Lingvanex,True,
4,1,0.25,Ціфраноѥ Чловѣчьскоѥ Ѥзученіе,"{'minimal': 'Ціфраноѥ Чловѣчьскоѥ Ѥзученіе', 'expert_persona': 'цифрьноѥ человѣчьство', 'native_rationale': 'цифрани человѣколюбіѥ', 'judge': 'Цифрьная человѣчьская наука'}",Digital Humanities,cu,Old Church Slavonic,Indo-European languages,OpenAI,False,content
4,1,0.25,цифрьнꙑ чловѣколюбиѩ,"{'minimal': 'цифрьнꙑ чловѣколюбиѩ', 'expert_persona': 'чьсльнꙑѩ чловѣколюбиѩ', 'native_rationale': 'ци́фроваѧ кни́жнаѧ мѫ́дрость', 'judge': 'цифрьнꙑѩ человѣколюбиѩ'}",Digital Humanities,cu,Old Church Slavonic,Indo-European languages,Claude,False,content
3,1,0.3333,цифрьнаа хѹманїтасъ,"{'minimal': 'цифрьнаа хѹманїтасъ', 'expert_persona': 'Цифрьна Хумьнистика', 'judge': 'цифрьна хꙋманїтасъ'}",Digital Humanities,cu,Old Church Slavonic,Indo-European languages,Gemini,False,content
4,1,0.25,Видочниѩ человодствєнїе,"{'minimal': 'Видочниѩ человодствєнїе', 'expert_persona': 'цифрове людські вмѣрєніє', 'native_rationale': 'Дигитална умѧтност', 'judge': 'цифрани человѣколюбіѥ'}",Digital Humanities,cu,Old Church Slavonic,Indo-European languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,dyu,Dyula,Niger-Kordofanian languages,Wikipedia,True,
4,4,1.0,Adamadenw ka lɔnniya,"{'minimal': 'Adamadenw ka lɔnniya', 'expert_persona': 'Adamadenw ka lɔnniya', 'native_rationale': 'Adamadenw ka lɔnniya', 'judge': 'Adamadenw ka lɔnniya'}",Digital Humanities,dyu,Dyula,Niger-Kordofanian languages,Google Translate,True,all_identical
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,dyu,Dyula,Niger-Kordofanian languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,dyu,Dyula,Niger-Kordofanian languages,Lingvanex,True,
4,2,0.5,Sinin Fanyinna Sènɛfɛ,"{'minimal': 'Humanité Numérique', 'expert_persona': 'Digitali Lafidanci', 'native_rationale': 'Sinin Fanyinna Sènɛfɛ', 'judge': 'Sinin Fanyinna Sènɛfɛ'}",Digital Humanities,dyu,Dyula,Niger-Kordofanian languages,OpenAI,False,content
4,2,0.5,Nɔmuroya ni mɔgɔya kalan,"{'minimal': 'Nizɛriya kɔnɔkow', 'expert_persona': 'Nɔmuroya ni mɔgɔya kalan', 'native_rationale': 'Nizɛriw Baarakɛcogo', 'judge': 'Nɔmuroya ni mɔgɔya kalan'}",Digital Humanities,dyu,Dyula,Niger-Kordofanian languages,Claude,False,content
3,1,0.3333,Digital Humanities,"{'minimal': 'Digital Humanities', 'expert_persona': 'Hadamaɲa Kalan ni Kɔrɔbɔli ni Nɛgɛso-Lakan', 'judge': 'Hadamaɲa Kalan ni Nɛgɛso-Lakan'}",Digital Humanities,dyu,Dyula,Niger-Kordofanian languages,Gemini,False,content
2,1,0.5,Tiŋba nti Digitala,"{'minimal': 'Tiŋba nti Digitala', 'expert_persona': 'Kɔlɛŋu Bɩrʊtɔ'}",Digital Humanities,dyu,Dyula,Niger-Kordofanian languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,dz,Dzongkha,Indo-European languages,Wikipedia,True,
4,4,1.0,དྲ་རྒྱའི་མི་རིགས།,"{'minimal': 'དྲ་རྒྱའི་མི་རིགས།', 'expert_persona': 'དྲ་རྒྱའི་མི་རིགས།', 'native_rationale': 'དྲ་རྒྱའི་མི་རིགས།', 'judge': 'དྲ་རྒྱའི་མི་རིགས།'}",Digital Humanities,dz,Dzongkha,Indo-European languages,Google Translate,True,all_identical
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,dz,Dzongkha,Indo-European languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,dz,Dzongkha,Indo-European languages,Lingvanex,True,
4,1,0.25,གནས་སྡུད་བསྟན་རིག,"{'minimal': 'གནས་སྡུད་བསྟན་རིག', 'expert_persona': 'རྒྱུགས་ཐབས་བརྗེད་བྱེད་ལུགས་དོན་དང་མིང་འཚོལ', 'native_rationale': 'རྒྱུན་རིང་གི་དངོས་གྲུབ་གྱི་ནང་དོན', 'judge': 'དྲ་རྒྱའི་མི་རིགས།'}",Digital Humanities,dz,Dzongkha,Indo-European languages,OpenAI,False,content
4,2,0.5,ཌི་ཇི་ཊལ་མི་རིགས་རིག་གནས།,"{'minimal': 'ཨང་རྩིས་མི་རིགས་ཤེས་རིག', 'expert_persona': 'ཌི་ཇི་ཊལ་མི་རིགས་རིག་གནས།', 'native_rationale': 'ཌི་ཇི་ཊལ་མི་རིགས་རིག་གནས།', 'judge': 'ཨང་རྩིས་མི་རིགས་རིག་གནས།'}",Digital Humanities,dz,Dzongkha,Indo-European languages,Claude,False,content
3,1,0.3333,ཨང་ཀི་ཅན་གྱི་མི་ཆོས་རིག་པ།,"{'minimal': 'ཨང་ཀི་ཅན་གྱི་མི་ཆོས་རིག་པ།', 'expert_persona': 'འགྲུལ་འཕྲིན་མི་སྡེ་རིག་གནས།', 'judge': 'ཨང་རྩིས་མི་ཆོས་རིག་པ།'}",Digital Humanities,dz,Dzongkha,Indo-European languages,Gemini,False,content
4,1,0.25,Khyentshon Tshom Chos,"{'minimal': 'Khyentshon Tshom Chos', 'expert_persona': 'Dhönnor Thramshing Khorlo', 'native_rationale': 'Digitaal Zhungdrel', 'judge': 'ཌི་ཇི་ཊལ་མི་རིགས་ཤེས་རིག'}",Digital Humanities,dz,Dzongkha,Indo-European languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,dzg,Dazaga,Nilo-Saharan languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,dzg,Dazaga,Nilo-Saharan languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,dzg,Dazaga,Nilo-Saharan languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,dzg,Dazaga,Nilo-Saharan languages,Lingvanex,True,
4,2,0.5,Sayya Numèrik,"{'minimal': 'Tashirin Dhari', 'expert_persona': 'Sayya Numèrik', 'native_rationale': 'Digital Humanities', 'judge': 'Sayya Numèrik'}",Digital Humanities,dzg,Dazaga,Nilo-Saharan languages,OpenAI,False,content
4,2,0.5,Nimirotəŋ Ʋri,"{'minimal': 'Nimirotəŋ Ʋri', 'expert_persona': 'Káɗi Bílímú Dijitál', 'native_rationale': 'Ɛlimnu Nùmerotí', 'judge': 'Nimirotəŋ Ʋri'}",Digital Humanities,dzg,Dazaga,Nilo-Saharan languages,Claude,False,content
3,2,0.6667,Kàrà-kàrà Dìjìtàl,"{'minimal': 'ديجيتال هيومانيتيز', 'expert_persona': 'Kàrà-kàrà Dìjìtàl', 'judge': 'Kàrà-kàrà Dìjìtàl'}",Digital Humanities,dzg,Dazaga,Nilo-Saharan languages,Gemini,False,content
4,1,0.25,Gangawu kàmbàngò,"{'minimal': 'Gangawu kàmbàngò', 'expert_persona': 'Tiwelmaŋi taŋkari', 'native_rationale': 'Tšerɛn Tʊwɔmɛnɛ', 'judge': 'Káɗi Bílímú Dijitál'}",Digital Humanities,dzg,Dazaga,Nilo-Saharan languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ebu,Embu,Niger-Kordofanian languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ebu,Embu,Niger-Kordofanian languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ebu,Embu,Niger-Kordofanian languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ebu,Embu,Niger-Kordofanian languages,Lingvanex,True,
4,1,0.25,Digital Humanities,"{'minimal': 'Digital Humanities', 'expert_persona': 'Urithi wa Dijitali', 'native_rationale': 'Thiiru cia Mandî mûrahû', 'judge': 'Ũũgĩ wa Ndĩgĩtũ ũrĩa ũkoniĩ Mũndũ'}",Digital Humanities,ebu,Embu,Niger-Kordofanian languages,OpenAI,False,content
4,1,0.25,Itano rĩa Dijitali,"{'minimal': 'Itano rĩa Dijitali', 'expert_persona': 'Ũũgĩ wa Ndĩgĩtũ ũrĩa ũkoniĩ Mũndũ', 'native_rationale': 'Ũũgĩ wa Njano wa Mareda', 'judge': 'Ũũgĩ wa Dijitali ũkoniĩ Mũndũ'}",Digital Humanities,ebu,Embu,Niger-Kordofanian languages,Claude,False,content
3,2,0.6667,Ũtaaro wa Kĩmũtaratara na Kĩndũire,"{'minimal': 'Ũtaaro wa Kĩmũtaratara na Kĩũmũndũ', 'expert_persona': 'Ũtaaro wa Kĩmũtaratara na Kĩndũire', 'judge': 'Ũtaaro wa Kĩmũtaratara na Kĩndũire'}",Digital Humanities,ebu,Embu,Niger-Kordofanian languages,Gemini,False,content
1,1,1.0,Ndigiiti ya Kiwanhumu,{'minimal': 'Ndigiiti ya Kiwanhumu'},Digital Humanities,ebu,Embu,Niger-Kordofanian languages,Ollama,False,no_differences
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ee,Ewe,Niger-Kordofanian languages,Wikipedia,True,
4,4,1.0,Digitál Amegbetɔŋutinunya,"{'minimal': 'Digitál Amegbetɔŋutinunya', 'expert_persona': 'Digitál Amegbetɔŋutinunya', 'native_rationale': 'Digitál Amegbetɔŋutinunya', 'judge': 'Digitál Amegbetɔŋutinunya'}",Digital Humanities,ee,Ewe,Niger-Kordofanian languages,Google Translate,True,all_identical
4,4,1.0,Internet Dzi Nu Siwo Gbɔ Míaƒe Ŋutete Ŋu Tsoe,"{'minimal': 'Internet Dzi Nu Siwo Gbɔ Míaƒe Ŋutete Ŋu Tsoe', 'expert_persona': 'Internet Dzi Nu Siwo Gbɔ Míaƒe Ŋutete Ŋu Tsoe', 'native_rationale': 'Internet Dzi Nu Siwo Gbɔ Míaƒe Ŋutete Ŋu Tsoe', 'judge': 'Internet Dzi Nu Siwo Gbɔ Míaƒe Ŋutete Ŋu Tsoe'}",Digital Humanities,ee,Ewe,Niger-Kordofanian languages,EasyNMT,True,all_identical
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,ee,Ewe,Niger-Kordofanian languages,Lingvanex,True,
4,1,0.25,Dijiital Ɖoenyigã,"{'minimal': 'Dijiital Ɖoenyigã', 'expert_persona': 'Nudzɔdzɔ Le Kukua Numɛte', 'native_rationale': 'Ɖoɖoɖowo teʋi', 'judge': 'Dijitɔl Amegbetɔŋutinunya'}",Digital Humanities,ee,Ewe,Niger-Kordofanian languages,OpenAI,False,content
4,1,0.25,Dijitɔl Amegbetɔŋutinyadziwo,"{'minimal': 'Dijitɔl Amegbetɔŋutinyadziwo', 'expert_persona': 'Amegbetɔŋutinyawo ƒe Digitalnunumetatawo', 'native_rationale': 'Megbenɔnɔ Didiwo ƒe Numeɖeɖe Xɔxɔmetɔ', 'judge': 'Dijitɔl Amegbetɔŋutinyawo'}",Digital Humanities,ee,Ewe,Niger-Kordofanian languages,Claude,False,content
2,1,0.5,Numedzro Gbesiagbe Kple Kadodo,"{'expert_persona': 'Numedzro Gbesiagbe Kple Kadodo', 'judge': 'Digitál Amegbetɔŋutinunya'}",Digital Humanities,ee,Ewe,Niger-Kordofanian languages,Gemini,False,content
4,1,0.25,Nɔwɛkpɛ wɔtɖam,"{'minimal': 'Nɔwɛkpɛ wɔtɖam', 'expert_persona': 'Tɔdzii Mɛdzukloŋa', 'native_rationale': 'Kpekpo kpɛkpɛla', 'judge': 'Amegbetɔŋutinyawo ƒe Dijital Numɛte'}",Digital Humanities,ee,Ewe,Niger-Kordofanian languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,efi,Efik,Niger-Kordofanian languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,efi,Efik,Niger-Kordofanian languages,Google Translate,True,
4,4,1.0,Digital Obio Ubọn̄ Owo,"{'minimal': 'Digital Obio Ubọn̄ Owo', 'expert_persona': 'Digital Obio Ubọn̄ Owo', 'native_rationale': 'Digital Obio Ubọn̄ Owo', 'judge': 'Digital Obio Ubọn̄ Owo'}",Digital Humanities,efi,Efik,Niger-Kordofanian languages,EasyNMT,True,all_identical
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,efi,Efik,Niger-Kordofanian languages,Lingvanex,True,
4,1,0.25,Ñwed Ntok,"{'minimal': 'Ñwed Ntok', 'expert_persona': 'Edisana Ikwɔ Ibiak', 'native_rationale': 'Ekédia Ñwed ñjóñ', 'judge': 'Nwed Edisana'}",Digital Humanities,efi,Efik,Niger-Kordofanian languages,OpenAI,False,content
4,1,0.25,Nkpọ Ufọk Dijital,"{'minimal': 'Nkpọ Ufọk Dijital', 'expert_persona': 'Enyịn Ẹkpri Ẹdịsịt', 'native_rationale': 'Ɛkpri Ɛdisuan Emi Ɛkɛde Ke Komputa', 'judge': 'Ñwed Ufọk Dijital'}",Digital Humanities,efi,Efik,Niger-Kordofanian languages,Claude,False,content
3,2,0.6667,Nka Ufọk-n̄wed Eke Kọmputa ye N̄kpọ-ndụn̄ọde Owo,"{'minimal': 'Nka Ufọk-n̄wed Enyịn̄-mbara ye Nka Ufọk-n̄wed Ikọ', 'expert_persona': 'Nka Ufọk-n̄wed Eke Kọmputa ye N̄kpọ-ndụn̄ọde Owo', 'judge': 'Nka Ufọk-n̄wed Eke Kọmputa ye N̄kpọ-ndụn̄ọde Owo'}",Digital Humanities,efi,Efik,Niger-Kordofanian languages,Gemini,False,content
4,1,0.25,Ogbani Mmanụ digital,"{'minimal': 'Ogbani Mmanụ digital', 'expert_persona': 'Eka Ibom Ekpukọk', 'native_rationale': 'Mmá Ọkụọ Mẹnma', 'judge': 'Edisana Ikwɔ Ibiak'}",Digital Humanities,efi,Efik,Niger-Kordofanian languages,Ollama,False,content
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,egl,Emilian,Indo-European languages,Wikipedia,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,egl,Emilian,Indo-European languages,Google Translate,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,egl,Emilian,Indo-European languages,EasyNMT,True,
0,0,,,"{'minimal': None, 'expert_persona': None, 'native_rationale': None, 'judge': None}",Digital Humanities,egl,Emilian,Indo-European languages,Lingvanex,True,
4,1,0.25,Umanès Digitàl,"{'minimal': 'Umanès Digitàl', 'expert_persona': 'Umanitè Digitali', 'native_rationale': 'Humanità Dighitali', 'judge': 'Umanitè Digitêl'}",Digital Humanities,egl,Emilian,Indo-European languages,OpenAI,False,content
4,4,1.0,Umanistiche Digitêl,"{'minimal': 'Umanistiche Digitêl', 'expert_persona': 'Umanistiche Digitêl', 'native_rationale': 'Umanistiche Digitêl', 'judge': 'Umanistiche Digitêl'}",Digital Humanities,egl,Emilian,Indo-European languages,Claude,False,all_identical
3,1,0.3333,Umanitê Digitàli,"{'minimal': 'Umanitê Digitàli', 'expert_persona': 'Umanitê Digitèli', 'judge': 'Umanitê Digitêli'}",Digital Humanities,egl,Emilian,Indo-European languages,Gemini,False,content
