language_code,language_name,local_name,iso639_1,iso639_2_t,iso639_2_b,scripts,script_codes,primary_script,primary_script_code,directionality,directionality_wikimedia,modern_language,is_official,n_scripts,in_iso639_1,in_iso639_2,in_wikimedia,is_group_iso639_2,sources,cldr_version,iso639_5_direct,iso639_5_family,family_name,subfamily_name,family_name_reconciled,coding_dh_date_added,coding_dh_date_last_seen,project_language_code,wikimedia_code,bcp47_tag,bcp47_source,bcp47_note,bcp47_is_project_code,service_code_candidates,google_nmt_code,google_nmt_supported,google_translation_llm_code,google_translation_llm_supported
lil,Lillooet,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,nai,nai,North American Indian languages,North American Indian languages,Salishan,2026-04-22,2026-06-15,lil,,lil,language_code,,True,lil,,False,,False
lis,Lisu,,,,,Lisu,Lisu,Lisu,Lisu,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,sit,sit,Sino-Tibetan languages,Sino-Tibetan languages,Sino-Tibetan languages,2026-04-22,2026-06-15,lis,,lis,language_code,,True,lis,,False,,False
liv,Livonian,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,fiu,urj,Uralic languages,Finno-Ugrian languages,Uralic languages,2026-04-22,2026-06-15,liv,,liv,language_code,,True,liv,,False,,False
ljp,Lampung Api,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,ljp,,ljp,language_code,,True,ljp,,False,,False
lki,Laki,,,,,Arab,Arab,Arab,Arab,rtl,,True,False,1,False,False,False,False,cldr,48.2.0,ira,ine,Indo-European languages,Iranian languages,Indo-European languages,2026-04-22,2026-06-15,lki,,lki,language_code,,True,lki,,False,,False
lkt,Lakota,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,nai,nai,North American Indian languages,North American Indian languages,Siouan,2026-04-22,2026-06-15,lkt,,lkt,language_code,,True,lkt,,False,,False
lld,Ladin,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,roa,ine,Indo-European languages,Romance languages,Indo-European languages,2026-05-15,2026-06-15,lld,,lld,language_code,,True,lld,,False,,False
lmn,Lambadi,,,,,Telu,Telu,Telu,Telu,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,lmn,,lmn,language_code,,True,lmn,,False,,False
lmo,Lombard,Lumbaart,,,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,False,False,True,False,cldr|wikimedia,48.2.0,roa,ine,Indo-European languages,Romance languages,Indo-European languages,2026-04-22,2026-06-15,lmo,lmo,lmo,language_code,,True,lmo,lmo,True,,False
ln,Lingala,Lingála,ln,lin,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,ln,ln,ln,iso639_1,,True,ln|lin,ln,True,ln,True
lo,Lao,ລາວ / Pha xa lao,lo,lao,,Laoo,Laoo,Laoo,Laoo,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,tai,tai,Tai-Kadai languages,Tai-Kadai languages,Tai-Kadai languages,2026-04-22,2026-06-15,lo,lo,lo,iso639_1,,True,lao|lo,lo,True,lo,True
lol,Mongo,,,lol,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,lol,,lol,iso639_2_t,,True,lol,,False,,False
lou,Louisiana Creole,,,,,,,,,ltr,,True,True,0,False,False,False,False,cldr_v45,45,crp,crp,Creoles and pidgins,Creoles and pidgins,Creoles and pidgins,2026-04-22,2026-06-15,lou,,lou,language_code,,True,lou,,False,,False
loz,Lozi,,,loz,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,loz,,loz,iso639_2_t,,True,loz,,False,,False
lrc,Northern Luri,,,,,Arab,Arab,Arab,Arab,rtl,,True,False,1,False,False,False,False,cldr,48.2.0,ira,ine,Indo-European languages,Iranian languages,Indo-European languages,2026-04-22,2026-06-15,lrc,,lrc,language_code,,True,lrc,,False,,False
lsm,Saamia,,,,,,,,,ltr,,True,True,0,False,False,False,False,cldr_v45,45,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,lsm,,lsm,language_code,,True,lsm,,False,,False
lt,Lithuanian,Lietuvių,lt,lit,,Latn,Latn,Latn,Latn,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,bat,ine,Indo-European languages,Baltic languages,Indo-European languages,2026-04-22,2026-06-15,lt,lt,lt,iso639_1,,True,lit|lt,lt,True,lt,True
ltg,Latgalian,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,bat,ine,Indo-European languages,Baltic languages,Indo-European languages,2026-04-22,2026-06-15,ltg,,ltg,language_code,,True,ltg,ltg,True,,False
lu,Luba-Katanga,,lu,lub,,Latn,Latn,Latn,Latn,ltr,,True,False,1,True,True,False,False,cldr|iso639_1|iso639_2,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,lu,,lu,iso639_1,,True,lu|lub,,False,,False
lua,Luba-Lulua,,,lua,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,lua,,lua,iso639_2_t,,True,lua,,False,,False
lui,Luiseno,,,lui,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,nai,nai,North American Indian languages,North American Indian languages,Uto-Aztecan,2026-04-22,2026-06-15,lui,,lui,iso639_2_t,,True,lui,,False,,False
lun,Lunda,,,lun,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,lun,,lun,iso639_2_t,,True,lun,,False,,False
luo,Luo,,,luo,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,ssa,ssa,Nilo-Saharan languages,Nilo-Saharan languages,Nilotic,2026-04-22,2026-06-15,luo,,luo,iso639_2_t,,True,luo,luo,True,,False
lus,Mizo,,,lus,,Beng,Beng,Beng,Beng,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,sit,sit,Sino-Tibetan languages,Sino-Tibetan languages,Sino-Tibetan languages,2026-04-22,2026-06-15,lus,,lus,iso639_2_t,,True,lus,lus,True,,False
lut,Lushootseed,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,nai,nai,North American Indian languages,North American Indian languages,Salishan,2026-04-22,2026-06-15,lut,,lut,language_code,,True,lut,,False,,False
luy,Luyia,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Niger-Kordofanian languages,2026-04-22,2026-06-15,luy,,luy,language_code,,True,luy,,False,,False
luz,Southern Luri,,,,,Arab,Arab,Arab,Arab,rtl,,True,False,1,False,False,False,False,cldr,48.2.0,ira,ine,Indo-European languages,Iranian languages,Indo-European languages,2026-04-22,2026-06-15,luz,,luz,language_code,,True,luz,,False,,False
lv,Latvian,Latviešu,lv,lav,,Latn,Latn,Latn,Latn,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,bat,ine,Indo-European languages,Baltic languages,Indo-European languages,2026-04-22,2026-06-15,lv,lv,lv,iso639_1,,True,lav|lv,lv,True,lv,True
lwl,Eastern Lawa,,,,,Thai,Thai,Thai,Thai,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,aav,aav,Austro-Asiatic languages,Austro-Asiatic languages,Austro-Asiatic languages,2026-04-22,2026-06-15,lwl,,lwl,language_code,,True,lwl,,False,,False
lzh,Literary Chinese,,,,,Hant,Hant,Hant,Hant,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,sit,sit,Sino-Tibetan languages,Sino-Tibetan languages,Sino-Tibetan languages,2026-04-22,2026-06-15,lzh,,lzh,language_code,,True,lzh,,False,,False
lzz,Laz,Lazuri / ლაზური,,,,Latn|Geor,Latn|Geor,Latn,Latn,ltr,ltr,True,False,2,False,False,True,False,cldr|wikimedia,48.2.0,ccn,cau,Caucasian languages,North Caucasian languages,Kartvelian,2026-04-22,2026-06-15,lzz,lzz,lzz,language_code,,True,lzz,,False,,False
mad,Madurese,,,mad,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,mad,,mad,iso639_2_t,,True,mad,,False,,False
maf,Mafa,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,cdc,afa,Afro-Asiatic languages,Chadic languages,Afro-Asiatic languages,2026-04-22,2026-06-15,maf,,maf,language_code,,True,maf,,False,,False
mag,Magahi,,,mag,,Deva,Deva,Deva,Deva,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,mag,,mag,iso639_2_t,,True,mag,,False,,False
mai,Maithili,,,mai,,Deva|Tirh,Deva|Tirh,Deva,Deva,ltr,,True,False,2,False,True,False,False,cldr|iso639_2,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,mai,,mai,iso639_2_t,,True,mai,mai,True,,False
mak,Makasar,,,mak,,Latn|Bugi,Latn|Bugi,Latn,Latn,ltr,,True,False,2,False,True,False,False,cldr|iso639_2,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,mak,,mak,iso639_2_t,,True,mak,mak,True,,False
man,Mandingo,官話/官话,,man,,Latn|Nkoo,Latn|Nkoo,Latn,Latn,ltr,ltr,True,False,2,False,True,True,False,cldr|iso639_2|wikimedia,48.2.0,sit,sit,Sino-Tibetan languages,Sino-Tibetan languages,Sino-Tibetan languages,2026-04-22,2026-06-15,man,man,man,iso639_2_t,,True,man,,False,,False
map-bms,Banyumasan,Basa Banyumasan,,,,,,,,ltr,ltr,True,False,0,False,False,True,False,wikimedia_only,,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,map-bms,map-bms,jv,grandfathered_fallback,Wikimedia/legacy code map-bms not in language_data IANA snapshot; mapped manually,False,jv|jav|jw|map-bms,jv,True,,False
mas,Masai,,,mas,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,ssa,ssa,Nilo-Saharan languages,Nilo-Saharan languages,Nilotic,2026-04-22,2026-06-15,mas,,mas,iso639_2_t,,True,mas,,False,,False
maz,Central Mazahua,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,cai,cai,Central American Indian languages,Central American Indian languages,Otomanguean,2026-04-22,2026-06-15,maz,,maz,language_code,,True,maz,,False,,False
mde,Maba,,,,,,,,,ltr,,True,True,0,False,False,False,False,cldr_v45,45,ssa,ssa,Nilo-Saharan languages,Nilo-Saharan languages,Maban,2026-04-22,2026-06-15,mde,,mde,language_code,,True,mde,,False,,False
mdf,Moksha,,,mdf,,Cyrl,Cyrl,Cyrl,Cyrl,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,fiu,urj,Uralic languages,Finno-Ugrian languages,Uralic languages,2026-04-22,2026-06-15,mdf,,mdf,iso639_2_t,,True,mdf,,False,,False
mdh,Maguindanaon,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,mdh,,mdh,language_code,,True,mdh,,False,,False
mdr,Mandar,,,mdr,,Latn|Bugi,Latn|Bugi,Latn,Latn,ltr,,True,False,2,False,True,False,False,cldr|iso639_2,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,mdr,,mdr,iso639_2_t,,True,mdr,,False,,False
mdt,Mbere,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,mdt,,mdt,language_code,,True,mdt,,False,,False
men,Mende,,,men,,Latn|Mend,Latn|Mend,Latn,Latn,ltr,,True,False,2,False,True,False,False,cldr|iso639_2,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Mande,2026-04-22,2026-06-15,men,,men,iso639_2_t,,True,men,,False,,False
mer,Meru,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,mer,,mer,language_code,,True,mer,,False,,False
mey,Hassaniyya,,,,,Arab|Latn,Arab|Latn,Arab,Arab,rtl,,True,False,2,False,False,False,False,cldr,48.2.0,sem,afa,Afro-Asiatic languages,Semitic languages,Afro-Asiatic languages,2026-05-15,2026-06-15,mey,,mey,language_code,,True,mey,,False,,False
mfa,Pattani Malay,,,,,Arab,Arab,Arab,Arab,rtl,,True,False,1,False,False,False,False,cldr,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,mfa,,mfa,language_code,,True,mfa,,False,,False
mfe,Morisyen,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,crp,crp,Creoles and pidgins,Creoles and pidgins,Creoles and pidgins,2026-04-22,2026-06-15,mfe,,mfe,language_code,,True,mfe,,False,,False
mfv,Mandjak,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Atlantic-Congo,2026-05-15,2026-06-15,mfv,,mfv,language_code,,True,mfv,,False,,False
mg,Malagasy,Malagasy,mg,mlg,,Latn,Latn,Latn,Latn,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,mg,mg,mg,iso639_1,,True,mlg|mg,mg,True,,False
mga,"Irish, Middle (900-1200)",,,mga,,,,,,ltr,,True,False,0,False,True,False,False,loc_only,,cel,ine,Indo-European languages,Celtic languages,Indo-European languages,2026-04-22,2026-06-15,mga,,mga,iso639_2_t,,True,mga,,False,,False
mgh,Makhuwa-Meetto,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,mgh,,mgh,language_code,,True,mgh,,False,,False
mgo,Metaʼ,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,mgo,,mgo,language_code,,True,mgo,,False,,False
mgp,Eastern Magar,,,,,Deva,Deva,Deva,Deva,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,sit,sit,Sino-Tibetan languages,Sino-Tibetan languages,Sino-Tibetan languages,2026-04-22,2026-06-15,mgp,,mgp,language_code,,True,mgp,,False,,False
mgy,Mbunga,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,mgy,,mgy,language_code,,True,mgy,,False,,False
mh,Marshallese,Kajin Majel / Ebon,mh,mah,,Latn,Latn,Latn,Latn,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,mh,mh,mh,iso639_1,,True,mah|mh,,False,,False
mhn,Mòcheno,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,gem,ine,Indo-European languages,Germanic languages,Indo-European languages,2026-05-15,2026-06-15,mhn,,mhn,language_code,,True,mhn,,False,,False
mi,Māori,Māori,mi,mri,mao,Latn,Latn,Latn,Latn,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,mi,mi,mi,iso639_1,,True,mri|mi|mao,mi,True,,False
mic,Mi'kmaw,,,mic,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,alg,nai,North American Indian languages,Algonquian languages,Algic,2026-04-22,2026-06-15,mic,,mic,iso639_2_t,,True,mic,,False,,False
min,Minangkabau,Minangkabau,,min,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,False,True,True,False,cldr|iso639_2|wikimedia,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,min,min,min,iso639_2_t,,True,min,min,True,,False
mk,Macedonian,Македонски,mk,mkd,mac,Cyrl,Cyrl,Cyrl,Cyrl,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,sla,ine,Indo-European languages,Slavic languages,Indo-European languages,2026-04-22,2026-06-15,mk,mk,mk,iso639_1,,True,mk|mkd|mac,mk,True,mk,True
ml,Malayalam,മലയാളം,ml,mal,,Mlym,Mlym,Mlym,Mlym,ltr,ltr,True,False,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,dra,dra,Dravidian languages,Dravidian languages,Dravidian languages,2026-04-22,2026-06-15,ml,ml,ml,iso639_1,,True,mal|ml,ml,True,ml,True
mls,Masalit,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,ssa,ssa,Nilo-Saharan languages,Nilo-Saharan languages,Maban,2026-04-22,2026-06-15,mls,,mls,language_code,,True,mls,,False,,False
mn,Mongolian,Монгол,mn,mon,,Cyrl|Mong|Phag,Cyrl|Mong|Phag,Cyrl,Cyrl,ltr,ltr,True,True,3,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,xgn,tut,Altaic languages,Mongolian languages,Altaic languages,2026-04-22,2026-06-15,mn,mn,mn,iso639_1,,True,drh|mon|mn,mn,True,mn,True
mnc,Manchu,,,mnc,,Mong,Mong,Mong,Mong,ltr,,False,False,1,False,True,False,False,cldr|iso639_2,48.2.0,tut,tut,Altaic languages,Altaic languages,Tungusic,2026-04-22,2026-06-15,mnc,,mnc,iso639_2_t,,True,mnc,,False,,False
mni,Manipuri,,,mni,,Beng|Mtei,Beng|Mtei,Beng,Beng,ltr,,True,False,2,False,True,False,False,cldr|iso639_2,48.2.0,sit,sit,Sino-Tibetan languages,Sino-Tibetan languages,Sino-Tibetan languages,2026-04-22,2026-06-15,mni,,mni,iso639_2_t,,True,mni,,False,,False
mns,Mansi,,,,,Cyrl,Cyrl,Cyrl,Cyrl,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,fiu,urj,Uralic languages,Finno-Ugrian languages,Uralic languages,2026-04-22,2026-06-15,mns,,mns,language_code,,True,mns,,False,,False
mnw,Mon,,,,,Mymr,Mymr,Mymr,Mymr,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,aav,aav,Austro-Asiatic languages,Austro-Asiatic languages,Austro-Asiatic languages,2026-04-22,2026-06-15,mnw,,mnw,language_code,,True,mnw,,False,,False
mo,Moldovan,Moldovenească,mo,,,,,,,ltr,ltr,True,False,0,True,False,True,False,wikimedia_only|iso639_1,,roa,ine,Indo-European languages,Romance languages,Indo-European languages,2026-04-22,2026-06-15,mo,mo,ro,iso639_1,,False,mo|rum|ron|ro,ro,True,ro,True
moe,Innu-aimun,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,alg,nai,North American Indian languages,Algonquian languages,Algic,2026-04-22,2026-06-15,moe,,moe,language_code,,True,moe,,False,,False
moh,Mohawk,,,moh,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,nai,nai,North American Indian languages,North American Indian languages,Iroquoian,2026-04-22,2026-06-15,moh,,moh,iso639_2_t,,True,moh,,False,,False
mos,Mossi,,,mos,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Atlantic-Congo,2026-04-22,2026-06-15,mos,,mos,iso639_2_t,,True,mos,,False,,False
mr,Marathi,मराठी,mr,mar,,Deva|Modi,Deva|Modi,Deva,Deva,ltr,ltr,True,False,2,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,mr,mr,mr,iso639_1,,True,mr|mar,mr,True,mr,True
mrd,Western Magar,,,,,Deva,Deva,Deva,Deva,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,sit,sit,Sino-Tibetan languages,Sino-Tibetan languages,Sino-Tibetan languages,2026-04-22,2026-06-15,mrd,,mrd,language_code,,True,mrd,,False,,False
mrh,Mara,Mara,,,,,,,,ltr,ltr,True,False,0,False,False,True,False,wikimedia_only,,sit,sit,Sino-Tibetan languages,Sino-Tibetan languages,Sino-Tibetan languages,2026-04-22,2026-06-15,mrh,mrh,mrh,language_code,,True,mrh,,False,,False
mrj,Western Mari,,,,,Cyrl,Cyrl,Cyrl,Cyrl,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,fiu,urj,Uralic languages,Finno-Ugrian languages,Uralic languages,2026-04-22,2026-06-15,mrj,,mrj,language_code,,True,mrj,,False,,False
mro,Mru,,,,,Latn|Mroo,Latn|Mroo,Latn,Latn,ltr,,True,False,2,False,False,False,False,cldr,48.2.0,sit,sit,Sino-Tibetan languages,Sino-Tibetan languages,Sino-Tibetan languages,2026-04-22,2026-06-15,mro,,mro,language_code,,True,mro,,False,,False
ms,Malay,Bahasa Melayu,ms,msa,may,Latn|Arab,Latn|Arab,Latn,Latn,ltr,ltr,True,True,2,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,ms,ms,ms,iso639_1,,True,ms|msa|may,ms,True,ms,True
mt,Maltese,bil-Malti,mt,mlt,,Latn,Latn,Latn,Latn,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,sem,afa,Afro-Asiatic languages,Semitic languages,Afro-Asiatic languages,2026-04-22,2026-06-15,mt,mt,mt,iso639_1,,True,mt|mlt,mt,True,mt,True
mtr,Mewari,,,,,Deva,Deva,Deva,Deva,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,mtr,,mtr,language_code,,True,mtr,,False,,False
mua,Mundang,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,ssa,ssa,Nilo-Saharan languages,Nilo-Saharan languages,Atlantic-Congo,2026-04-22,2026-06-15,mua,,mua,language_code,,True,mua,,False,,False
mus,Muscogee,Mvskoke,,mus,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,False,True,True,False,cldr|iso639_2|wikimedia,48.2.0,nai,nai,North American Indian languages,North American Indian languages,Muskogean,2026-04-22,2026-06-15,mus,mus,mus,iso639_2_t,,True,mus,,False,,False
mvy,Indus Kohistani,,,,,Arab,Arab,Arab,Arab,rtl,,True,False,1,False,False,False,False,cldr,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,mvy,,mvy,language_code,,True,mvy,,False,,False
mwk,Kita Maninkakan,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,nic,nic,Niger-Kordofanian languages,Niger-Kordofanian languages,Mande,2026-04-22,2026-06-15,mwk,,mwk,language_code,,True,mwk,,False,,False
mwl,Mirandese,Mirandés,,mwl,,Latn,Latn,Latn,Latn,ltr,ltr,True,False,1,False,True,True,False,cldr|iso639_2|wikimedia,48.2.0,roa,ine,Indo-European languages,Romance languages,Indo-European languages,2026-04-22,2026-06-15,mwl,mwl,mwl,iso639_2_t,,True,mwl,,False,,False
mwr,Marwari,,,mwr,,Deva,Deva,Deva,Deva,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,inc,ine,Indo-European languages,Indo-Aryan languages,Indo-European languages,2026-04-22,2026-06-15,mwr,,mwr,iso639_2_t,,True,mwr,,False,,False
mwv,Mentawai,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,map,map,Austronesian languages,Austronesian languages,Austronesian languages,2026-04-22,2026-06-15,mwv,,mwv,language_code,,True,mwv,,False,,False
mww,Hmong Daw,,,,,Latn|Hmnp,Latn|Hmnp,Latn,Latn,ltr,,True,False,2,False,False,False,False,cldr,48.2.0,hmx,hmx,Hmong-Mien languages,Hmong-Mien languages,Hmong-Mien languages,2026-05-15,2026-06-15,mww,,mww,language_code,,True,mww,,False,,False
mxc,Manyika,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,mxc,,mxc,language_code,,True,mxc,,False,,False
my,Burmese,Myanmasa,my,mya,bur,Mymr,Mymr,Mymr,Mymr,ltr,ltr,True,True,1,True,True,True,False,cldr|iso639_1|iso639_2|wikimedia,48.2.0,sit,sit,Sino-Tibetan languages,Sino-Tibetan languages,Sino-Tibetan languages,2026-04-22,2026-06-15,my,my,my,iso639_1,,True,bur|mya|my,my,True,my,True
mye,Myene,,,,,,,,,ltr,,True,True,0,False,False,False,False,cldr_v45,45,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,mye,,mye,language_code,,True,mye,,False,,False
myv,Erzya,,,myv,,Cyrl,Cyrl,Cyrl,Cyrl,ltr,,True,False,1,False,True,False,False,cldr|iso639_2,48.2.0,fiu,urj,Uralic languages,Finno-Ugrian languages,Uralic languages,2026-04-22,2026-06-15,myv,,myv,iso639_2_t,,True,myv,,False,,False
myx,Masaaba,,,,,Latn,Latn,Latn,Latn,ltr,,True,False,1,False,False,False,False,cldr,48.2.0,bnt,nic,Niger-Kordofanian languages,Bantu languages,Atlantic-Congo,2026-04-22,2026-06-15,myx,,myx,language_code,,True,myx,,False,,False
