"language_code","language_name","term_source","gt_translated_term","term","wikipedia_translated_term","coding_dh_date","exclude_google_cloud_translate","family_name"
"liv","Livonian","Digital Humanities","","","","2026-04-19 16:41:38","","Uralic languages"
"mer","Meru","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"pis","Pijin","Digital Humanities","","","","2026-04-19 16:41:38","","Creoles and pidgins"
"lou","Louisiana Creole","Digital Humanities","","","","2026-04-19 16:41:38","","Creoles and pidgins"
"non","Old Norse","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"pfl","Palatine German","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"mai","Maithili","Digital Humanities","डिजिटल मानविकी","","","2026-04-19 16:41:38","","Indo-European languages"
"nhw","Western Huasteca Nahuatl","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"myx","Masaaba","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"sbp","Sangu","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"mdf","Moksha","Digital Humanities","","","","2026-04-19 16:41:38","","Uralic languages"
"kpy","Koryak","Digital Humanities","","","","2026-04-19 16:41:38","","Chukotko-Kamchatkan languages"
"myv","Erzya","Digital Humanities","","","","2026-04-19 16:41:38","","Uralic languages"
"maf","Mafa","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"unx","Munda","Digital Humanities","","","","2026-04-19 16:41:38","","Austro-Asiatic languages"
"rgn","Romagnol","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"otk","Old Turkish","Digital Humanities","","","","2026-04-19 16:41:38","","Altaic languages"
"lbw","Tolaki","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"niu","Niuean","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"gjk","Kachi Koli","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"mnw","Mon","Digital Humanities","","","","2026-04-19 16:41:38","","Austro-Asiatic languages"
"rmu","Tavringer Romani","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"sef","Cebaara Senoufo","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"ike","Eastern Canadian Inuktitut","Digital Humanities","ᖃᕆᑕᐅᔭᒃᑯᑦ ᐃᓄᓕᕆᓂᕐᒧᑦ","","","2026-04-19 16:41:38","","Eskimo-Aleut languages"
"kut","Kutenai","Digital Humanities","","","","2026-04-19 16:41:38","","Language isolate"
"izh","Ingrian","Digital Humanities","","","","2026-04-19 16:41:38","","Uralic languages"
"sel","Selkup","Digital Humanities","","","","2026-04-19 16:41:38","","Uralic languages"
"tkt","Kathoriya Tharu","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"lua","Luba-Lulua","Digital Humanities","Malu a bantu a ku Enternete","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"nqo","N’Ko","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"ljp","Lampung Api","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"kxp","Wadiyara Koli","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"hup","Hupa","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"lep","Lepcha","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"nnh","Ngiemboon","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"mad","Madurese","Digital Humanities","Humaniora Digital","","","2026-04-19 16:41:38","","Austronesian languages"
"lzh","Literary Chinese","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"phn","Phoenician","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"lsm","Saamia","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"ibb","Ibibio","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"kj","Kwanyama, Kuanyama","Digital Humanities","","","","2026-04-19 16:41:38","True","Niger-Kordofanian languages"
"tsd","Tsakonian","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"hur","Halkomelem","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"mgy","Mbunga","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"luo","Luo","Digital Humanities","Dijital mar dhano","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"dje","Zarma","Digital Humanities","","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"cs","Czech","Digital Humanities","Digitální humanitní vědy","","","2026-04-19 16:41:38","","Indo-European languages"
"lus","Mizo","Digital Humanities","Digital Humanities hmanga thil tih a ni","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"pdt","Plautdietsch","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"mni","Manipuri","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"mde","Maba","Digital Humanities","","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"hax","Southern Haida","Digital Humanities","","","","2026-04-19 16:41:38","","Language isolate"
"nsk","Naskapi","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"nod","Northern Thai","Digital Humanities","","","","2026-04-19 16:41:38","","Tai languages"
"ne","Nepali","Digital Humanities","डिजिटल मानविकी","","","2026-04-19 16:41:38","","Indo-European languages"
"noe","Nimadi","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"ltg","Latgalian","Digital Humanities","Digitaluos humanitaruos zynuotnis","","","2026-04-19 16:41:38","","Indo-European languages"
"nog","Nogai","Digital Humanities","","","","2026-04-19 16:41:38","","Altaic languages"
"nov","Novial","Digital Humanities","","","","2026-04-19 16:41:38","","Artificial languages"
"pau","Palauan","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"gay","Gayo","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"kha","Khasi","Digital Humanities","Jinglong briew","","","2026-04-19 16:41:38","","Austro-Asiatic languages"
"nus","Nuer","Digital Humanities","Di̱ji̱tal Yumani̱ti̱thni̱","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"haz","Hazaragi","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"lut","Lushootseed","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"pal","Pahlavi","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"ngl","Lomwe","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"mgp","Eastern Magar","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"khb","Lü","Digital Humanities","","","","2026-04-19 16:41:38","","Tai languages"
"pcm","Nigerian Pidgin","Digital Humanities","","","","2026-04-19 16:41:38","","Creoles and pidgins"
"naq","Nama","Digital Humanities","","","","2026-04-19 16:41:38","","Khoisan languages"
"shu","Chadian Arabic","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"kru","Kurukh","Digital Humanities","","","","2026-04-19 16:41:38","","Dravidian languages"
"dtm","Tomo Kan Dogon","Digital Humanities","","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"cho","Choctaw","Digital Humanities","","","","2026-04-19 16:41:38","True","North American Indian languages"
"pon","Pohnpeian","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"pko","Pökoot","Digital Humanities","","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"sus","Susu","Digital Humanities","Digital Humanities","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"sou","Southern Thai","Digital Humanities","","","","2026-04-19 16:41:38","","Tai languages"
"myz","Classical Mandaic","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"kab","Kabyle","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"hil","Hiligaynon","Digital Humanities","Digital Humanities","","","2026-04-19 16:41:38","","Austronesian languages"
"ii","Nuosu","Digital Humanities","","","","2026-04-19 16:41:38","True","Sino-Tibetan languages"
"mdr","Mandar","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"moe","Innu-aimun","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"hit","Hittite","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"pcd","Picard","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"sah","Yakut","Digital Humanities","Цифровой гуманитарнай наукалар","","","2026-04-19 16:41:38","","Altaic languages"
"kvr","Kerinci","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"kvx","Parkari Koli","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"kri","Krio","Digital Humanities","Dijital Yumanitis","","","2026-04-19 16:41:38","","Creoles and pidgins"
"mns","Mansi","Digital Humanities","","","","2026-04-19 16:41:38","","Uralic languages"
"mls","Masalit","Digital Humanities","","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"sw","Swahili","Digital Humanities","Binadamu Dijitali","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"njo","Ao Naga","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"tok","Toki Pona","Digital Humanities","","","","2026-04-19 16:41:38","","Artificial languages"
"evn","Evenki","Digital Humanities","","","","2026-04-19 16:41:38","","Altaic languages"
"sdc","Sassarese Sardinian","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"syr","Syriac","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"umb","Umbundu","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"lbe","Lak","Digital Humanities","","","","2026-04-19 16:41:38","","Caucasian languages"
"kac","Kachin","Digital Humanities","Digital shinggyim nga pra masa","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"jbo","Lojban","Digital Humanities","","","","2026-04-19 16:41:38","True","Artificial languages"
"mrj","Western Mari","Digital Humanities","","","","2026-04-19 16:41:38","","Uralic languages"
"uli","Ulithian","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"nyo","Nyoro","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"zdj","Ngazidja Comorian","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"mnc","Manchu","Digital Humanities","","","","2026-04-19 16:41:38","","Altaic languages"
"rjs","Rajbanshi","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"ksb","Shambala","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"sms","Skolt Sami","Digital Humanities","","","","2026-04-19 16:41:38","","Uralic languages"
"ksf","Bafia","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"xmr","Meroitic","Digital Humanities","","","","2026-04-19 16:41:38","","Language isolate"
"rug","Roviana","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"lah","Western Panjabi","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"eu","Basque","Digital Humanities","Humanitate Digitalak","","","2026-04-19 16:41:38","","Basque (family)"
"ojs","Oji-Cree","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"kgp","Kaingang","Digital Humanities","","","","2026-04-19 16:41:38","","South American Indian languages"
"man","Mandarin","Digital Humanities","","","","2026-04-19 16:41:38","True","Sino-Tibetan languages"
"seh","Sena","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"ter","Tereno","Digital Humanities","","","","2026-04-19 16:41:38","","South American Indian languages"
"efi","Efik","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"szl","Silesian","Digital Humanities","Cyfrowe nauki humanistyczne","","","2026-04-19 16:41:38","","Indo-European languages"
"tig","Tigre","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"pro","Old Provençal","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"nr","South Ndebele","Digital Humanities","I-Digital Humanities","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"yap","Yapese","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"lag","Langi","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"uz_AF","Uzbeki Afghanistan","Digital Humanities","","","","2026-04-19 16:41:38","True","Altaic languages"
"mi","Māori","Digital Humanities","Ngā Tikanga Mamati","","","2026-04-19 16:41:38","","Austronesian languages"
"snk","Soninke","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"ki","Kikuyu, Gikuyu","Digital Humanities","","","","2026-04-19 16:41:38","True","Niger-Kordofanian languages"
"kok","Konkani","Digital Humanities","डिजिटल मानवी शास्त्र","","","2026-04-19 16:41:38","","Indo-European languages"
"an","Aragonese","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"fia","Nobiin","Digital Humanities","","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"ms","Malay","Digital Humanities","Kemanusiaan Digital","","","2026-04-19 16:41:38","","Austronesian languages"
"rng","Ronga","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"grt","Garo","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"hne","Chhattisgarhi","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"av","Avaric","Digital Humanities","Цифралъулал гуманитариялин абулел","","","2026-04-19 16:41:38","","Caucasian languages"
"hoj","Hadothi","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"lis","Lisu","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"mwv","Mentawai","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"mwr","Marwari","Digital Humanities","डिजिटल मानविकी","","","2026-04-19 16:41:38","","Indo-European languages"
"kpe","Kpelle","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"ttt","Muslim Tat","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"gaa","Ga","Digital Humanities","Dijital Adesai Ahe Nilee","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"shi","Tachelhit","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"tog","Nyasa Tonga","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"da","Danish","Digital Humanities","Digitale humaniora","","","2026-04-19 16:41:38","","Indo-European languages"
"got","Gothic","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"puu","Punu","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"sid","Sidamo","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"kmb","Kimbundu","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"chr","Cherokee","Digital Humanities","","","","2026-04-19 16:41:38","True","North American Indian languages"
"nap","Neapolitan","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"lt","Lithuanian","Digital Humanities","Skaitmeniniai humanitariniai mokslai","","","2026-04-19 16:41:38","","Indo-European languages"
"cu","Old Church Slavonic","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"men","Mende","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"eo","Esperanto","Digital Humanities","Ciferecaj Homstudoj","","","2026-04-19 16:41:38","","Artificial languages"
"hnn","Hanunoo","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"wtm","Mewati","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"del","Delaware","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"nym","Nyamwezi","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"osa","Osage","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"tum","Tumbuka","Digital Humanities","Ŵanthu ŵa pa intaneti","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"smn","Inari Sami","Digital Humanities","","","","2026-04-19 16:41:38","","Uralic languages"
"pdc","Pennsylvania German","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"ojg","Eastern Ojibwa","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"iu","Inuktitut","Digital Humanities","ᖃᕆᑕᐅᔭᒃᑯᑦ ᐃᓄᓕᕆᓂᕐᒧᑦ","","","2026-04-19 16:41:38","","Eskimo-Aleut languages"
"tcy","Tulu","Digital Humanities","ಡಿಜಿಟಲ್ ಮಾನವಿಕತೆ","","","2026-04-19 16:41:38","","Dravidian languages"
"swb","Comorian","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"tlh","Klingon","Digital Humanities","","","","2026-04-19 16:41:38","True","Artificial languages"
"oka","Okanagan","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"kfo","Koro","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"ts","Tsonga","Digital Humanities","Vutivi bya Vanhu bya Dijitali","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"fy","Western Frisian","Digital Humanities","Digitale Humaniora","","","2026-04-19 16:41:38","","Indo-European languages"
"wa","Walloon","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"pi","Pāli","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"fud","East Futuna","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"dgr","Dogrib","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"rom","Romany","Digital Humanities","Digitalno Humaniàlo","","","2026-04-19 16:41:38","","Indo-European languages"
"kos","Kosraean","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"saz","Saurashtra","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"goh","Old High German","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"sad","Sandawe","Digital Humanities","","","","2026-04-19 16:41:38","","Language isolate"
"bfq","Badaga","Digital Humanities","","","","2026-04-19 16:41:38","","Dravidian languages"
"abr","Abron","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"kiu","Kirmanjki","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"tdd","Tai Nüa","Digital Humanities","","","","2026-04-19 16:41:38","","Tai languages"
"yav","Yangben","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"ssy","Saho","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"ban","Balinese","Digital Humanities","Humaniora Digital","","","2026-04-19 16:41:38","","Austronesian languages"
"sv","Swedish","Digital Humanities","Digital humaniora","","","2026-04-19 16:41:38","","Indo-European languages"
"pms","Piedmontese","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"byn","Blin","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"tr","Turkish","Digital Humanities","Dijital Beşeri Bilimler","","","2026-04-19 16:41:38","","Altaic languages"
"ada","Adangme","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"lki","Laki","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"jut","Jutish","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"dum","Middle Dutch","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"crk","Plains Cree","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"mga","Irish, Middle (900-1200)","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"co","Corsican","Digital Humanities","Umanità Digitale","","","2026-04-19 16:41:38","","Indo-European languages"
"dz","Dzongkha","Digital Humanities","དྲ་རྒྱའི་མི་རིགས།","","","2026-04-19 16:41:38","","Indo-European languages"
"krj","Kinaray-a","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"tvl","Tuvalu","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"ojc","Central Ojibwa","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"gor","Gorontalo","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"ha","Hausa","Digital Humanities","Dan Adam na Dijital","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"fi","Finnish","Digital Humanities","Digitaaliset humanistiset tieteet","","","2026-04-19 16:41:38","","Uralic languages"
"kjg","Khmu","Digital Humanities","","","","2026-04-19 16:41:38","","Austro-Asiatic languages"
"kkj","Kako","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"mfe","Morisyen","Digital Humanities","Limanite Dizital","","","2026-04-19 16:41:38","","Creoles and pidgins"
"yi","Yiddish","Digital Humanities","דיגיטאַלע הומאַניטיעס","","","2026-04-19 16:41:38","","Indo-European languages"
"sc","Sardinian","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"mwl","Mirandese","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"io","Ido","Digital Humanities","","","","2026-04-19 16:41:38","True","Artificial languages"
"chm","Mari","Digital Humanities","Цифровой гуманитарный науко","","","2026-04-19 16:41:38","","Uralic languages"
"rwk","Rwa","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"jpr","Judeo-Persian","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"dar","Dargwa","Digital Humanities","","","","2026-04-19 16:41:38","","Caucasian languages"
"gvr","Gurung","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"gsw","Swiss German","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"rar","Rarotongan","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"dua","Duala","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"osc","Oscan","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"thr","Rana Tharu","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"mua","Mundang","Digital Humanities","","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"xld","Lydian","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"kao","Xaasongaxango","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"kxv","Kuvi","Digital Humanities","","","","2026-04-19 16:41:38","","Dravidian languages"
"vai","Vai","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"vmf","Main-Franconian","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"rap","Rapanui","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"zbl","Blissymbols","Digital Humanities","","","","2026-04-19 16:41:38","","Artificial languages"
"xav","Xavánte","Digital Humanities","","","","2026-04-19 16:41:38","","South American Indian languages"
"kaj","Jju","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"xcr","Carian","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"shn","Shan","Digital Humanities","လွင်ႈၵူၼ်း တီႇၸီႇတႄႇ","","","2026-04-19 16:41:38","","Tai languages"
"lif","Limbu","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"ken","Kenyang","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"tem","Timne","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"wls","Wallisian","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"ikt","Western Canadian Inuktitut","Digital Humanities","","","","2026-04-19 16:41:38","","Eskimo-Aleut languages"
"xna","Ancient North Arabian","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"quc","Kʼicheʼ","Digital Humanities","","","","2026-04-19 16:41:38","","Central American Indian languages"
"rmf","Kalo Finnish Romani","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"tab","Tabassaran","Digital Humanities","","","","2026-04-19 16:41:38","","Caucasian languages"
"qug","Chimborazo Highland Quichua","Digital Humanities","","","","2026-04-19 16:41:38","","South American Indian languages"
"wbp","Warlpiri","Digital Humanities","","","","2026-04-19 16:41:38","","Australian languages"
"trw","Torwali","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"hdn","Northern Haida","Digital Humanities","","","","2026-04-19 16:41:38","","Language isolate"
"ybb","Yemba","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"yrl","Nheengatu","Digital Humanities","","","","2026-04-19 16:41:38","","South American Indian languages"
"lez","Lezghian","Digital Humanities","","","","2026-04-19 16:41:38","","Caucasian languages"
"sly","Selayar","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"was","Washo","Digital Humanities","","","","2026-04-19 16:41:38","","Language isolate"
"wni","Ndzwani Comorian","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"xsa","Sabaean","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"vic","Virgin Islands Creole English","Digital Humanities","","","","2026-04-19 16:41:38","","Creoles and pidgins"
"tht","Tahltan","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"nyn","Nyankole","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"pqm","Maliseet-Passamaquoddy","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"teo","Teso","Digital Humanities","","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"tgx","Tagish","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"xlc","Lycian","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"prd","Parsi-Dari","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"zgh","Standard Moroccan Tamazight","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"wbr","Wagdi","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"xog","Soga","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"xpr","Parthian","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"smp","Samaritan","Digital Humanities","","","","2026-04-19 16:41:38","","Artificial languages"
"zen","Zenaga","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"xmn","Manichaean Middle Persian","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"raj","Rajasthani","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"thq","Kochila Tharu","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"de","German","Digital Humanities","Digitale Geisteswissenschaften","","","2026-04-19 16:41:38","","Indo-European languages"
"rw","Kinyarwanda","Digital Humanities","Ubuhanga mu by&#39;Ikoranabuhanga","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"yua","Yucateco","Digital Humanities","Humanidades digitales","","","2026-04-19 16:41:38","","Central American Indian languages"
"kfr","Kachhi","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"krc","Karachay-Balkar","Digital Humanities","","","","2026-04-19 16:41:38","","Altaic languages"
"hoc","Ho","Digital Humanities","","","","2026-04-19 16:41:38","","Austro-Asiatic languages"
"koi","Komi-Permyak","Digital Humanities","","","","2026-04-19 16:41:38","","Uralic languages"
"ude","Udihe","Digital Humanities","","","","2026-04-19 16:41:38","","Altaic languages"
