"language_code","language_name","term_source","gt_translated_term","term","wikipedia_translated_term","coding_dh_date","exclude_google_cloud_translate","family_name"
"mga","Irish, Middle (900-1200)","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"mfe","Morisyen","Digital Humanities","Limanite Dizital","","","2026-04-19 16:41:38","","Creoles and pidgins"
"kvx","Parkari Koli","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"kwk","Kwakʼwala","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"mwr","Marwari","Digital Humanities","डिजिटल मानविकी","","","2026-04-19 16:41:38","","Indo-European languages"
"mwk","Kita Maninkakan","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"mvy","Indus Kohistani","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"tog","Nyasa Tonga","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"mua","Mundang","Digital Humanities","","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"ngl","Lomwe","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"mtr","Mewari","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"lki","Laki","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"lkt","Lakota","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"lmn","Lambadi","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"mdt","Mbere","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"mer","Meru","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"nmg","Kwasio","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"men","Mende","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"haz","Hazaragi","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"ltg","Latgalian","Digital Humanities","Digitaluos humanitaruos zynuotnis","","","2026-04-19 16:41:38","","Indo-European languages"
"lsm","Saamia","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"mro","Mru","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"lzh","Literary Chinese","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"lui","Luiseno","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"lun","Lunda","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"luo","Luo","Digital Humanities","Dijital mar dhano","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"lus","Mizo","Digital Humanities","Digital Humanities hmanga thil tih a ni","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"lut","Lushootseed","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"luy","Luyia","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"luz","Southern Luri","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"lwl","Eastern Lawa","Digital Humanities","","","","2026-04-19 16:41:38","","Austro-Asiatic languages"
"maf","Mafa","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"mfa","Pattani Malay","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"lua","Luba-Lulua","Digital Humanities","Malu a bantu a ku Enternete","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"mai","Maithili","Digital Humanities","डिजिटल मानविकी","","","2026-04-19 16:41:38","","Indo-European languages"
"moh","Mohawk","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"moe","Innu-aimun","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"mak","Makasar","Digital Humanities","Humaniora Digital","","","2026-04-19 16:41:38","","Austronesian languages"
"myx","Masaaba","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"mas","Masai","Digital Humanities","","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"mdf","Moksha","Digital Humanities","","","","2026-04-19 16:41:38","","Uralic languages"
"maz","Central Mazahua","Digital Humanities","","","","2026-04-19 16:41:38","","Central American Indian languages"
"lrc","Northern Luri","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"mde","Maba","Digital Humanities","","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"mdr","Mandar","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"gay","Gayo","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"mdh","Maguindanaon","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"mic","Mi'kmaw","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"mgh","Makhuwa-Meetto","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"mgo","Metaʼ","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"mgp","Eastern Magar","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"mgy","Mbunga","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"mls","Masalit","Digital Humanities","","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"mnc","Manchu","Digital Humanities","","","","2026-04-19 16:41:38","","Altaic languages"
"mag","Magahi","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"mni","Manipuri","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"mns","Mansi","Digital Humanities","","","","2026-04-19 16:41:38","","Uralic languages"
"mnw","Mon","Digital Humanities","","","","2026-04-19 16:41:38","","Austro-Asiatic languages"
"mad","Madurese","Digital Humanities","Humaniora Digital","","","2026-04-19 16:41:38","","Austronesian languages"
"nia","Nias","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"myv","Erzya","Digital Humanities","","","","2026-04-19 16:41:38","","Uralic languages"
"sel","Selkup","Digital Humanities","","","","2026-04-19 16:41:38","","Uralic languages"
"pau","Palauan","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"se","Northern Sami","Digital Humanities","Digitála humanisttalaš dieđat","","","2026-04-19 16:41:38","","Uralic languages"
"tk","Turkmen","Digital Humanities","Sanly ynsanperwerlik","","","2026-04-19 16:41:38","","Altaic languages"
"lan","Lango","Digital Humanities","","","","2026-04-19 16:41:38","True","Nilo-Saharan languages"
"ce","Chechen","Digital Humanities","Терахьийн гуманитаран Ӏилманаш","","","2026-04-19 16:41:38","","Caucasian languages"
"bar","Bavarian","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"om","Oromo","Digital Humanities","Saayinsii Namoomaa Dijiitaalaa","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"cs","Czech","Digital Humanities","Digitální humanitní vědy","","","2026-04-19 16:41:38","","Indo-European languages"
"my","Burmese","Digital Humanities","ဒစ်ဂျစ်တယ် လူသားပညာ","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"ne","Nepali","Digital Humanities","डिजिटल मानविकी","","","2026-04-19 16:41:38","","Indo-European languages"
"niu","Niuean","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"str","Straits Salish","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"suk","Sukuma","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"ss","Swati","Digital Humanities","Tifundvo Tebantfu Tedijithali","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"rue","Rusyn","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"rkt","Rangpuri","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"rif","Riffian","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"smj","Lule Sami","Digital Humanities","","","","2026-04-19 16:41:38","","Uralic languages"
"nhe","Eastern Huasteca Nahuatl","Digital Humanities","Humanidades Digitales","","","2026-04-19 16:41:38","","North American Indian languages"
"nhw","Western Huasteca Nahuatl","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"mrd","Western Magar","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"mye","Myene","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"nl","Dutch","Digital Humanities","Digitale Geesteswetenschappen","","","2026-04-19 16:41:38","","Indo-European languages"
"pal","Pahlavi","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"da","Danish","Digital Humanities","Digitale humaniora","","","2026-04-19 16:41:38","","Indo-European languages"
"rtm","Rotuman","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"nog","Nogai","Digital Humanities","","","","2026-04-19 16:41:38","","Altaic languages"
"non","Old Norse","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"nov","Novial","Digital Humanities","","","","2026-04-19 16:41:38","","Artificial languages"
"nqo","N’Ko","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"nsk","Naskapi","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"nus","Nuer","Digital Humanities","Di̱ji̱tal Yumani̱ti̱thni̱","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"tmh","Tamashek","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"pfl","Palatine German","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"nnh","Ngiemboon","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"nod","Northern Thai","Digital Humanities","","","","2026-04-19 16:41:38","","Tai languages"
"noe","Nimadi","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"njo","Ao Naga","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"pcd","Picard","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"pcm","Nigerian Pidgin","Digital Humanities","","","","2026-04-19 16:41:38","","Creoles and pidgins"
"pdt","Plautdietsch","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"peo","Old Persian","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"mxc","Manyika","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"myz","Classical Mandaic","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"mrj","Western Mari","Digital Humanities","","","","2026-04-19 16:41:38","","Uralic languages"
"tok","Toki Pona","Digital Humanities","","","","2026-04-19 16:41:38","","Artificial languages"
"st","Southern Sotho","Digital Humanities","Botho ba Dijithale","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"inh","Ingush","Digital Humanities","","","","2026-04-19 16:41:38","True","Caucasian languages"
"ojw","Western Ojibwa","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"tvl","Tuvalu","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"rmu","Tavringer Romani","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"kri","Krio","Digital Humanities","Dijital Yumanitis","","","2026-04-19 16:41:38","","Creoles and pidgins"
"sly","Selayar","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"krl","Karelian","Digital Humanities","","","","2026-04-19 16:41:38","","Uralic languages"
"tcy","Tulu","Digital Humanities","ಡಿಜಿಟಲ್ ಮಾನವಿಕತೆ","","","2026-04-19 16:41:38","","Dravidian languages"
"phn","Phoenician","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"rug","Roviana","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"kum","Kumyk","Digital Humanities","","","","2026-04-19 16:41:38","","Altaic languages"
"shn","Shan","Digital Humanities","လွင်ႈၵူၼ်း တီႇၸီႇတႄႇ","","","2026-04-19 16:41:38","","Tai languages"
"kyu","Western Kayah","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"sid","Sidamo","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"kha","Khasi","Digital Humanities","Jinglong briew","","","2026-04-19 16:41:38","","Austro-Asiatic languages"
"slh","Southern Lushootseed","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"rmt","Domari","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"lah","Western Panjabi","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"oka","Okanagan","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"laj","Lango (Uganda)","Digital Humanities","","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"smn","Inari Sami","Digital Humanities","","","","2026-04-19 16:41:38","","Uralic languages"
"jbo","Lojban","Digital Humanities","","","","2026-04-19 16:41:38","True","Artificial languages"
"smp","Samaritan","Digital Humanities","","","","2026-04-19 16:41:38","","Artificial languages"
"kj","Kwanyama, Kuanyama","Digital Humanities","","","","2026-04-19 16:41:38","True","Niger-Kordofanian languages"
"sms","Skolt Sami","Digital Humanities","","","","2026-04-19 16:41:38","","Uralic languages"
"kw","Cornish","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"sma","Southern Sami","Digital Humanities","","","","2026-04-19 16:41:38","","Uralic languages"
"seh","Sena","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"gsw","Swiss German","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"hoc","Ho","Digital Humanities","","","","2026-04-19 16:41:38","","Austro-Asiatic languages"
"sdh","Southern Kurdish","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"see","Seneca","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"rng","Ronga","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"sef","Cebaara Senoufo","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"rof","Rombo","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"ojc","Central Ojibwa","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"saq","Samburu","Digital Humanities","","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"gba","Gbaya","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"saz","Saurashtra","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"srb","Sora","Digital Humanities","","","","2026-04-19 16:41:38","","Austro-Asiatic languages"
"gub","Guajajára","Digital Humanities","","","","2026-04-19 16:41:38","","South American Indian languages"
"khn","Khandesi","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"gvr","Gurung","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"jgo","Ngomba","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"ae","Avestan","Digital Humanities","","","","2026-04-19 16:41:38","True","Indo-European languages"
"chr","Cherokee","Digital Humanities","","","","2026-04-19 16:41:38","True","North American Indian languages"
"sbp","Sangu","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"sou","Southern Thai","Digital Humanities","","","","2026-04-19 16:41:38","","Tai languages"
"gcr","Guianese Creole French","Digital Humanities","","","","2026-04-19 16:41:38","","Creoles and pidgins"
"hmn","Hmong","Digital Humanities","Kev Kawm Txog Tib Neeg Hauv Digital","","","2026-04-19 16:41:38","","Hmong-Mien languages"
"hne","Chhattisgarhi","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"hnn","Hanunoo","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"scs","North Slavey","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"hdn","Northern Haida","Digital Humanities","","","","2026-04-19 16:41:38","","Language isolate"
"ii","Nuosu","Digital Humanities","","","","2026-04-19 16:41:38","True","Sino-Tibetan languages"
"iba","Iban","Digital Humanities","Kemanusiaan Digital","","","2026-04-19 16:41:38","","Austronesian languages"
"ksf","Bafia","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"kpe","Kpelle","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"krc","Karachay-Balkar","Digital Humanities","","","","2026-04-19 16:41:38","","Altaic languages"
"krj","Kinaray-a","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"kru","Kurukh","Digital Humanities","","","","2026-04-19 16:41:38","","Dravidian languages"
"ksb","Shambala","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"pko","Pökoot","Digital Humanities","","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"taj","Eastern Tamang","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"rmo","Sinte Romani","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"tbw","Tagbanwa","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"otk","Old Turkish","Digital Humanities","","","","2026-04-19 16:41:38","","Altaic languages"
"tce","Southern Tutchone","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"kam","Kamba","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"ife","Ifè","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"rgn","Romagnol","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"kao","Xaasongaxango","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"ikt","Western Canadian Inuktitut","Digital Humanities","","","","2026-04-19 16:41:38","","Eskimo-Aleut languages"
"ria","Riang (India)","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"kaw","Kawi","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"lif","Limbu","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"rjs","Rajbanshi","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"chn","Chinook Jargon","Digital Humanities","","","","2026-04-19 16:41:38","","Creoles and pidgins"
"kln","Kalenjin","Digital Humanities","","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"na","Nauru","Digital Humanities","","","","2026-04-19 16:41:38","True","Austronesian languages"
"kjh","Khakas","Digital Humanities","","","","2026-04-19 16:41:38","","Altaic languages"
"mrh","Mara","Digital Humanities","","","","2026-04-19 16:41:38","True","Sino-Tibetan languages"
"stq","Saterland Frisian","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"sei","Seri","Digital Humanities","","","","2026-04-19 16:41:38","","Language isolate"
"srx","Sirmauri","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"gag","Gagauz","Digital Humanities","","","","2026-04-19 16:41:38","","Altaic languages"
"sd","Sindhi","Digital Humanities","ڊجيٽل هيومنٽيز","","","2026-04-19 16:41:38","","Indo-European languages"
"snk","Soninke","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"sg","Sango","Digital Humanities","Humanité numérique","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"sk","Slovak","Digital Humanities","Digitálne humanitné vedy","","","2026-04-19 16:41:38","","Indo-European languages"
"sm","Samoan","Digital Humanities","Mataupu Fa&#39;atekinolosi Fa&#39;atekinolosi","","","2026-04-19 16:41:38","","Austronesian languages"
"gbz","Zoroastrian Dari","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"sn","Shona","Digital Humanities","Hunhu hweDigital","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"sq","Albanian","Digital Humanities","Shkencat Humane Dixhitale","","","2026-04-19 16:41:38","","Indo-European languages"
"srr","Serer","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"sog","Sogdian","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"srn","Sranan Tongo","Digital Humanities","","","","2026-04-19 16:41:38","","Creoles and pidgins"
"zh-tw","Traditional Chinese","Digital Humanities","數位人文","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"hsn","Xiang Chinese","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"kbl","Kanembu","Digital Humanities","","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"tly","Talysh","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"kaa","Kara-Kalpak","Digital Humanities","","","","2026-04-19 16:41:38","","Altaic languages"
"jrb","Judeo-Arabic","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"sdc","Sassarese Sardinian","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"tdd","Tai Nüa","Digital Humanities","","","","2026-04-19 16:41:38","","Tai languages"
"osc","Oscan","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"syr","Syriac","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"twq","Tasawaq","Digital Humanities","","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"trv","Taroko","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"xlc","Lycian","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"wbp","Warlpiri","Digital Humanities","","","","2026-04-19 16:41:38","","Australian languages"
"zgh","Standard Moroccan Tamazight","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"tdg","Western Tamang","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"zun","Zuni","Digital Humanities","","","","2026-04-19 16:41:38","","Language isolate"
"vro","Võro","Digital Humanities","","","","2026-04-19 16:41:38","","Uralic languages"
"vun","Vunjo","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"nyn","Nyankole","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"vot","Votic","Digital Humanities","","","","2026-04-19 16:41:38","","Uralic languages"
"swg","Swabian","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"yrl","Nheengatu","Digital Humanities","","","","2026-04-19 16:41:38","","South American Indian languages"
"xmn","Manichaean Middle Persian","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"wbq","Waddar","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"tdh","Thulung","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"trw","Torwali","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"tem","Timne","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"teo","Teso","Digital Humanities","","","","2026-04-19 16:41:38","","Nilo-Saharan languages"
"ter","Tereno","Digital Humanities","","","","2026-04-19 16:41:38","","South American Indian languages"
"tgx","Tagish","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"thq","Kochila Tharu","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"rcf","Réunion Creole French","Digital Humanities","","","","2026-04-19 16:41:38","","Creoles and pidgins"
"kpy","Koryak","Digital Humanities","","","","2026-04-19 16:41:38","","Chukotko-Kamchatkan languages"
"gjk","Kachi Koli","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"sli","Lower Silesian","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"rom","Romany","Digital Humanities","Digitalno Humaniàlo","","","2026-04-19 16:41:38","","Indo-European languages"
"hmd","Large Flowery Miao","Digital Humanities","","","","2026-04-19 16:41:38","","Hmong-Mien languages"
"hnd","Southern Hindko","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"hnj","Hmong Njua","Digital Humanities","","","","2026-04-19 16:41:38","","Hmong-Mien languages"
"hno","Northern Hindko","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"hop","Hopi","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"hsb","Upper Sorbian","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"kho","Khotanese","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"kcg","Tyap","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"tli","Tlingit","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"tyv","Tuvinian","Digital Humanities","Санныг гуманитарлыг эртемнер","","","2026-04-19 16:41:38","","Altaic languages"
"kos","Kosraean","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"syl","Sylheti","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"tzm","Central Atlas Tamazight","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"ude","Udihe","Digital Humanities","","","","2026-04-19 16:41:38","","Altaic languages"
"tkr","Tsakhur","Digital Humanities","","","","2026-04-19 16:41:38","","Caucasian languages"
"tsd","Tsakonian","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"wal","Wolaytta","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"ota","Turkish, Ottoman (1500-1928)","Digital Humanities","","","","2026-04-19 16:41:38","","Altaic languages"
"rup","Aromanian","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"shu","Chadian Arabic","Digital Humanities","","","","2026-04-19 16:41:38","","Afro-Asiatic languages"
"skr","Saraiki","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"szl","Silesian","Digital Humanities","Cyfrowe nauki humanistyczne","","","2026-04-19 16:41:38","","Indo-European languages"
"thr","Rana Tharu","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"tht","Tahltan","Digital Humanities","","","","2026-04-19 16:41:38","","North American Indian languages"
"unx","Munda","Digital Humanities","","","","2026-04-19 16:41:38","","Austro-Asiatic languages"
"wbr","Wagdi","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"wls","Wallisian","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"wni","Ndzwani Comorian","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"wtm","Mewati","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"wuu","Wu Chinese","Digital Humanities","","","","2026-04-19 16:41:38","","Sino-Tibetan languages"
"xav","Xavánte","Digital Humanities","","","","2026-04-19 16:41:38","","South American Indian languages"
"xcr","Carian","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"xld","Lydian","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"ybb","Yemba","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"sux","Sumerian","Digital Humanities","","","","2026-04-19 16:41:38","","Language isolate"
"unr","Mundari","Digital Humanities","","","","2026-04-19 16:41:38","","Austro-Asiatic languages"
"xog","Soga","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"prd","Parsi-Dari","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"pro","Old Provençal","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"puu","Punu","Digital Humanities","","","","2026-04-19 16:41:38","","Niger-Kordofanian languages"
"quc","Kʼicheʼ","Digital Humanities","","","","2026-04-19 16:41:38","","Central American Indian languages"
"qug","Chimborazo Highland Quichua","Digital Humanities","","","","2026-04-19 16:41:38","","South American Indian languages"
"raj","Rajasthani","Digital Humanities","","","","2026-04-19 16:41:38","","Indo-European languages"
"rap","Rapanui","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
"rar","Rarotongan","Digital Humanities","","","","2026-04-19 16:41:38","","Austronesian languages"
