language_code,language_name,term_source,enmt_translated_term,term,wikipedia_translated_term,coding_dh_date,exclude_google_cloud_translate,gt_translated_term,exclude_easynmt,family_name
kos,Kosraean,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austronesian languages
kpe,Kpelle,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
kpy,Koryak,Digital Humanities,,,,2026-04-19 16:24:26,,,,Chukotko-Kamchatkan languages
krc,Karachay-Balkar,Digital Humanities,,,,2026-04-19 16:24:26,,,,Altaic languages
kri,Krio,Digital Humanities,,,,2026-04-19 16:24:26,,,,Creoles and pidgins
krj,Kinaray-a,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austronesian languages
krl,Karelian,Digital Humanities,,,,2026-04-19 16:24:26,,,,Uralic languages
kru,Kurukh,Digital Humanities,,,,2026-04-19 16:24:26,,,,Dravidian languages
ksb,Shambala,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
ksf,Bafia,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
kum,Kumyk,Digital Humanities,,,,2026-04-19 16:24:26,,,,Altaic languages
kut,Kutenai,Digital Humanities,,,,2026-04-19 16:24:26,,,,Language isolate
kvr,Kerinci,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austronesian languages
kvx,Parkari Koli,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
kwk,Kwakʼwala,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
kxm,Northern Khmer,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austro-Asiatic languages
kxp,Wadiyara Koli,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
kxv,Kuvi,Digital Humanities,,,,2026-04-19 16:24:26,,,,Dravidian languages
kyu,Western Kayah,Digital Humanities,,,,2026-04-19 16:24:26,,,,Sino-Tibetan languages
lab,Linear A,Digital Humanities,,,,2026-04-19 16:24:26,,,,Undeciphered script
lag,Langi,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
lah,Western Panjabi,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
laj,Lango (Uganda),Digital Humanities,,,,2026-04-19 16:24:26,,,,Nilo-Saharan languages
lam,Lamba,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
lbe,Lak,Digital Humanities,,,,2026-04-19 16:24:26,,,,Caucasian languages
lbw,Tolaki,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austronesian languages
lcp,Western Lawa,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austro-Asiatic languages
lep,Lepcha,Digital Humanities,,,,2026-04-19 16:24:26,,,,Sino-Tibetan languages
lez,Lezghian,Digital Humanities,,,,2026-04-19 16:24:26,,,,Caucasian languages
lfn,Lingua Franca Nova,Digital Humanities,,,,2026-04-19 16:24:26,,,,Artificial languages
lif,Limbu,Digital Humanities,,,,2026-04-19 16:24:26,,,,Sino-Tibetan languages
lil,Lillooet,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
lis,Lisu,Digital Humanities,,,,2026-04-19 16:24:26,,,,Sino-Tibetan languages
liv,Livonian,Digital Humanities,,,,2026-04-19 16:24:26,,,,Uralic languages
ljp,Lampung Api,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austronesian languages
lki,Laki,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
lkt,Lakota,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
lmn,Lambadi,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
lol,Mongo,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
lou,Louisiana Creole,Digital Humanities,,,,2026-04-19 16:24:26,,,,Creoles and pidgins
loz,Lozi,Digital Humanities,Litaba za Kwaikale ze Bulezwi Mwa Bibele ka za Litaba za Kwaikale ze Bulezwi Mwa Bibele ka za Bupilo Bwa Batu,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
lrc,Northern Luri,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
lsm,Saamia,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
ltg,Latgalian,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
lua,Luba-Lulua,Digital Humanities,Bitupa bia mubidi wa bantu,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
lui,Luiseno,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
lun,Lunda,Digital Humanities,Kaanenu Yuma Yikamwekana Kumbidi,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
luo,Luo,Digital Humanities,Gik Manyiso ni Nyasaye Ok En Ng'at Machalo Nade?,,,2026-04-19 16:24:26,,,,Nilo-Saharan languages
lus,Mizo,Digital Humanities,Mihringte Thil Siama Langtute,,,2026-04-19 16:24:26,,,,Sino-Tibetan languages
lut,Lushootseed,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
luy,Luyia,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
luz,Southern Luri,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
lwl,Eastern Lawa,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austro-Asiatic languages
lzh,Literary Chinese,Digital Humanities,,,,2026-04-19 16:24:26,,,,Sino-Tibetan languages
mad,Madurese,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austronesian languages
maf,Mafa,Digital Humanities,,,,2026-04-19 16:24:26,,,,Afro-Asiatic languages
mag,Magahi,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
mai,Maithili,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
mak,Makasar,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austronesian languages
mas,Masai,Digital Humanities,,,,2026-04-19 16:24:26,,,,Nilo-Saharan languages
maz,Central Mazahua,Digital Humanities,,,,2026-04-19 16:24:26,,,,Central American Indian languages
mde,Maba,Digital Humanities,,,,2026-04-19 16:24:26,,,,Nilo-Saharan languages
mdf,Moksha,Digital Humanities,,,,2026-04-19 16:24:26,,,,Uralic languages
mdh,Maguindanaon,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austronesian languages
mdr,Mandar,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austronesian languages
mdt,Mbere,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
men,Mende,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
mer,Meru,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
mfa,Pattani Malay,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austronesian languages
mfe,Morisyen,Digital Humanities,BANN LARTIK L'ETUDE,,,2026-04-19 16:24:26,,,,Creoles and pidgins
mga,"Irish, Middle (900-1200)",Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
mgh,Makhuwa-Meetto,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
mgo,Metaʼ,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
mgp,Eastern Magar,Digital Humanities,,,,2026-04-19 16:24:26,,,,Sino-Tibetan languages
mgy,Mbunga,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
mic,Mi'kmaw,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
mls,Masalit,Digital Humanities,,,,2026-04-19 16:24:26,,,,Nilo-Saharan languages
mnc,Manchu,Digital Humanities,,,,2026-04-19 16:24:26,,,,Altaic languages
mni,Manipuri,Digital Humanities,,,,2026-04-19 16:24:26,,,,Sino-Tibetan languages
mns,Mansi,Digital Humanities,,,,2026-04-19 16:24:26,,,,Uralic languages
mnw,Mon,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austro-Asiatic languages
moe,Innu-aimun,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
moh,Mohawk,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
mos,Mossi,Digital Humanities,SẼN BE SEBRÃ PƲGẼ ME,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
mrd,Western Magar,Digital Humanities,,,,2026-04-19 16:24:26,,,,Sino-Tibetan languages
mrj,Western Mari,Digital Humanities,,,,2026-04-19 16:24:26,,,,Uralic languages
mro,Mru,Digital Humanities,,,,2026-04-19 16:24:26,,,,Sino-Tibetan languages
mtr,Mewari,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
mua,Mundang,Digital Humanities,,,,2026-04-19 16:24:26,,,,Nilo-Saharan languages
mvy,Indus Kohistani,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
mwk,Kita Maninkakan,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
mwr,Marwari,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
mwv,Mentawai,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austronesian languages
mxc,Manyika,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
mye,Myene,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
myv,Erzya,Digital Humanities,,,,2026-04-19 16:24:26,,,,Uralic languages
myx,Masaaba,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
myz,Classical Mandaic,Digital Humanities,,,,2026-04-19 16:24:26,,,,Afro-Asiatic languages
mzn,Mazanderani,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
naq,Nama,Digital Humanities,,,,2026-04-19 16:24:26,,,,Khoisan languages
nch,Central Huasteca Nahuatl,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
ndc,Ndau,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
ngl,Lomwe,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
nhe,Eastern Huasteca Nahuatl,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
nhw,Western Huasteca Nahuatl,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
nia,Nias,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austronesian languages
nij,Ngaju,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austronesian languages
niu,Niuean,Digital Humanities,Tiaki e Tau Mena he Tagata,,,2026-04-19 16:24:26,,,,Austronesian languages
njo,Ao Naga,Digital Humanities,,,,2026-04-19 16:24:26,,,,Sino-Tibetan languages
nmg,Kwasio,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
nnh,Ngiemboon,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
nod,Northern Thai,Digital Humanities,,,,2026-04-19 16:24:26,,,,Tai languages
noe,Nimadi,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
nog,Nogai,Digital Humanities,,,,2026-04-19 16:24:26,,,,Altaic languages
non,Old Norse,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
nov,Novial,Digital Humanities,,,,2026-04-19 16:24:26,,,,Artificial languages
nqo,N’Ko,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
nsk,Naskapi,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
nus,Nuer,Digital Humanities,,,,2026-04-19 16:24:26,,,,Nilo-Saharan languages
nwc,Classical Newari,Digital Humanities,,,,2026-04-19 16:24:26,,,,Sino-Tibetan languages
nxq,Naxi,Digital Humanities,,,,2026-04-19 16:24:26,,,,Sino-Tibetan languages
nym,Nyamwezi,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
nyn,Nyankole,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
nyo,Nyoro,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
nzi,Nzima,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
ojb,Northwestern Ojibwa,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
ojc,Central Ojibwa,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
ojg,Eastern Ojibwa,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
ojs,Oji-Cree,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
ojw,Western Ojibwa,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
oka,Okanagan,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
osa,Osage,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
osc,Oscan,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
ota,"Turkish, Ottoman (1500-1928)",Digital Humanities,,,,2026-04-19 16:24:26,,,,Altaic languages
otk,Old Turkish,Digital Humanities,,,,2026-04-19 16:24:26,,,,Altaic languages
pal,Pahlavi,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
pau,Palauan,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austronesian languages
pcd,Picard,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
pcm,Nigerian Pidgin,Digital Humanities,,,,2026-04-19 16:24:26,,,,Creoles and pidgins
pdt,Plautdietsch,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
peo,Old Persian,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
pfl,Palatine German,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
phn,Phoenician,Digital Humanities,,,,2026-04-19 16:24:26,,,,Afro-Asiatic languages
pis,Pijin,Digital Humanities,Protectim Olketa Man,,,2026-04-19 16:24:26,,,,Creoles and pidgins
pko,Pökoot,Digital Humanities,,,,2026-04-19 16:24:26,,,,Nilo-Saharan languages
pnt,Pontic,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
pon,Pohnpeian,Digital Humanities,IREN ONOP KAN,,,2026-04-19 16:24:26,,,,Austronesian languages
pqm,Maliseet-Passamaquoddy,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
prd,Parsi-Dari,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
prg,Prussian,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
pro,Old Provençal,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
puu,Punu,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
quc,Kʼicheʼ,Digital Humanities,,,,2026-04-19 16:24:26,,,,Central American Indian languages
qug,Chimborazo Highland Quichua,Digital Humanities,,,,2026-04-19 16:24:26,,,,South American Indian languages
raj,Rajasthani,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
rap,Rapanui,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austronesian languages
rar,Rarotongan,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austronesian languages
rcf,Réunion Creole French,Digital Humanities,,,,2026-04-19 16:24:26,,,,Creoles and pidgins
rej,Rejang,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austronesian languages
rgn,Romagnol,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
rhg,Rohingya,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
ria,Riang (India),Digital Humanities,,,,2026-04-19 16:24:26,,,,Sino-Tibetan languages
rif,Riffian,Digital Humanities,,,,2026-04-19 16:24:26,,,,Afro-Asiatic languages
rjs,Rajbanshi,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
rkt,Rangpuri,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
rmf,Kalo Finnish Romani,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
rmo,Sinte Romani,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
rmt,Domari,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
rmu,Tavringer Romani,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
rng,Ronga,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
rob,Tae',Digital Humanities,,,,2026-04-19 16:24:26,,,,Austronesian languages
rof,Rombo,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
rom,Romany,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
rtm,Rotuman,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austronesian languages
rue,Rusyn,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
rug,Roviana,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austronesian languages
rup,Aromanian,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
rwk,Rwa,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
ryu,Central Okinawan,Digital Humanities,,,,2026-04-19 16:24:26,,,,Japanese languages
sad,Sandawe,Digital Humanities,,,,2026-04-19 16:24:26,,,,Language isolate
saf,Safaliba,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
sah,Yakut,Digital Humanities,,,,2026-04-19 16:24:26,,,,Altaic languages
sam,Samaritan Aramaic,Digital Humanities,,,,2026-04-19 16:24:26,,,,Afro-Asiatic languages
saq,Samburu,Digital Humanities,,,,2026-04-19 16:24:26,,,,Nilo-Saharan languages
sas,Sasak,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austronesian languages
sat,Santali,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austro-Asiatic languages
saz,Saurashtra,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
sba,Ngambay,Digital Humanities,,,,2026-04-19 16:24:26,,,,Nilo-Saharan languages
sbp,Sangu,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
sck,Sadri,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
scs,North Slavey,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
sdc,Sassarese Sardinian,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
sdh,Southern Kurdish,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
see,Seneca,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
see also: test languages at the Wikimedia Incubator,see also: test languages at the Wikimedia Incubator,Digital Humanities,,,,2026-04-19 16:24:26,,,,Other
sef,Cebaara Senoufo,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
seh,Sena,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
sei,Seri,Digital Humanities,,,,2026-04-19 16:24:26,,,,Language isolate
sel,Selkup,Digital Humanities,,,,2026-04-19 16:24:26,,,,Uralic languages
ses,Koyraboro Senni,Digital Humanities,,,,2026-04-19 16:24:26,,,,Nilo-Saharan languages
sga,Old Irish,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
sgs,Samogitian,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
shi,Tachelhit,Digital Humanities,,,,2026-04-19 16:24:26,,,,Afro-Asiatic languages
shn,Shan,Digital Humanities,,,,2026-04-19 16:24:26,,,,Tai languages
shu,Chadian Arabic,Digital Humanities,,,,2026-04-19 16:24:26,,,,Afro-Asiatic languages
sid,Sidamo,Digital Humanities,,,,2026-04-19 16:24:26,,,,Afro-Asiatic languages
skr,Saraiki,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
slh,Southern Lushootseed,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
sli,Lower Silesian,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
sly,Selayar,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austronesian languages
sma,Southern Sami,Digital Humanities,,,,2026-04-19 16:24:26,,,,Uralic languages
smj,Lule Sami,Digital Humanities,,,,2026-04-19 16:24:26,,,,Uralic languages
smn,Inari Sami,Digital Humanities,,,,2026-04-19 16:24:26,,,,Uralic languages
smp,Samaritan,Digital Humanities,,,,2026-04-19 16:24:26,,,,Artificial languages
sms,Skolt Sami,Digital Humanities,,,,2026-04-19 16:24:26,,,,Uralic languages
snk,Soninke,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
sog,Sogdian,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
sou,Southern Thai,Digital Humanities,,,,2026-04-19 16:24:26,,,,Tai languages
srb,Sora,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austro-Asiatic languages
srn,Sranan Tongo,Digital Humanities,,,,2026-04-19 16:24:26,,,,Creoles and pidgins
srr,Serer,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
srx,Sirmauri,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
ssy,Saho,Digital Humanities,,,,2026-04-19 16:24:26,,,,Afro-Asiatic languages
stq,Saterland Frisian,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
str,Straits Salish,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
suk,Sukuma,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
sus,Susu,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
sux,Sumerian,Digital Humanities,,,,2026-04-19 16:24:26,,,,Language isolate
swb,Comorian,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
swg,Swabian,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
swv,Shekhawati,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
sxn,Sangir,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austronesian languages
syc,Classical Syriac,Digital Humanities,,,,2026-04-19 16:24:26,,,,Afro-Asiatic languages
syi,Seki,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
syl,Sylheti,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
syr,Syriac,Digital Humanities,,,,2026-04-19 16:24:26,,,,Afro-Asiatic languages
szl,Silesian,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
tab,Tabassaran,Digital Humanities,,,,2026-04-19 16:24:26,,,,Caucasian languages
taj,Eastern Tamang,Digital Humanities,,,,2026-04-19 16:24:26,,,,Sino-Tibetan languages
tbw,Tagbanwa,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austronesian languages
tce,Southern Tutchone,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
tcy,Tulu,Digital Humanities,,,,2026-04-19 16:24:26,,,,Dravidian languages
tdd,Tai Nüa,Digital Humanities,,,,2026-04-19 16:24:26,,,,Tai languages
tdg,Western Tamang,Digital Humanities,,,,2026-04-19 16:24:26,,,,Sino-Tibetan languages
tdh,Thulung,Digital Humanities,,,,2026-04-19 16:24:26,,,,Sino-Tibetan languages
tem,Timne,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
teo,Teso,Digital Humanities,,,,2026-04-19 16:24:26,,,,Nilo-Saharan languages
ter,Tereno,Digital Humanities,,,,2026-04-19 16:24:26,,,,South American Indian languages
tgx,Tagish,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
thl,Dangaura Tharu,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
thq,Kochila Tharu,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
thr,Rana Tharu,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
tht,Tahltan,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
tig,Tigre,Digital Humanities,,,,2026-04-19 16:24:26,,,,Afro-Asiatic languages
tiv,Tiv,Digital Humanities,Akaa a Uumace Ve Eren Yô,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
tkl,Tokelau,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austronesian languages
tkr,Tsakhur,Digital Humanities,,,,2026-04-19 16:24:26,,,,Caucasian languages
tkt,Kathoriya Tharu,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
tli,Tlingit,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
tly,Talysh,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
tmh,Tamashek,Digital Humanities,,,,2026-04-19 16:24:26,,,,Afro-Asiatic languages
tog,Nyasa Tonga,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
tok,Toki Pona,Digital Humanities,,,,2026-04-19 16:24:26,,,,Artificial languages
tru,Turoyo,Digital Humanities,,,,2026-04-19 16:24:26,,,,Afro-Asiatic languages
trv,Taroko,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austronesian languages
trw,Torwali,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
tsd,Tsakonian,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
tsg,Tausug,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austronesian languages
tsi,Tsimshian,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
tsj,Tshangla,Digital Humanities,,,,2026-04-19 16:24:26,,,,Sino-Tibetan languages
ttj,Tooro,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
ttm,Northern Tutchone,Digital Humanities,,,,2026-04-19 16:24:26,,,,North American Indian languages
tts,Northeastern Thai,Digital Humanities,,,,2026-04-19 16:24:26,,,,Tai languages
ttt,Muslim Tat,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
tvl,Tuvalu,Digital Humanities,Mea Kolā e ‵ Tau o ‵ Saga Tonu Atu ki ei a Tino,,,2026-04-19 16:24:26,,,,Austronesian languages
twq,Tasawaq,Digital Humanities,,,,2026-04-19 16:24:26,,,,Nilo-Saharan languages
tyv,Tuvinian,Digital Humanities,,,,2026-04-19 16:24:26,,,,Altaic languages
tzm,Central Atlas Tamazight,Digital Humanities,,,,2026-04-19 16:24:26,,,,Afro-Asiatic languages
ude,Udihe,Digital Humanities,,,,2026-04-19 16:24:26,,,,Altaic languages
uga,Ugaritic,Digital Humanities,,,,2026-04-19 16:24:26,,,,Afro-Asiatic languages
uli,Ulithian,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austronesian languages
umb,Umbundu,Digital Humanities,O Afendeli va Yehova va Siata Oku Teyuila Omanu,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
unr,Mundari,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austro-Asiatic languages
unx,Munda,Digital Humanities,,,,2026-04-19 16:24:26,,,,Austro-Asiatic languages
vai,Vai,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
vep,Veps,Digital Humanities,,,,2026-04-19 16:24:26,,,,Uralic languages
vic,Virgin Islands Creole English,Digital Humanities,,,,2026-04-19 16:24:26,,,,Creoles and pidgins
vmf,Main-Franconian,Digital Humanities,,,,2026-04-19 16:24:26,,,,Indo-European languages
vmw,Makhuwa,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
vot,Votic,Digital Humanities,,,,2026-04-19 16:24:26,,,,Uralic languages
vro,Võro,Digital Humanities,,,,2026-04-19 16:24:26,,,,Uralic languages
vun,Vunjo,Digital Humanities,,,,2026-04-19 16:24:26,,,,Niger-Kordofanian languages
