"language_code","language_name","term_source","lingvanex_translated_term","term","wikipedia_translated_term","coding_dh_date","exclude_google_cloud_translate","gt_translated_term","exclude_easynmt","enmt_translated_term","exclude_lingvanex","family_name"
"kaa","Kara-Kalpak","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Altaic languages"
"kab","Kabyle","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Afro-Asiatic languages"
"kac","Kachin","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Sino-Tibetan languages"
"kaj","Jju","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"kam","Kamba","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"kao","Xaasongaxango","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"khb","Lü","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Tai languages"
"kmb","Kimbundu","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"kaw","Kawi","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"kfo","Koro","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"kfr","Kachhi","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"kbl","Kanembu","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Nilo-Saharan languages"
"kge","Komering","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"kca","Khanty","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Uralic languages"
"kcg","Tyap","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"kck","Kalanga","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"kde","Makonde","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"kdt","Kuy","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austro-Asiatic languages"
"kea","Kabuverdianu","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Creoles and pidgins"
"ken","Kenyang","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"als","Alemannic","Digital Humanities","","","","2026-04-19 16:24:50","False","Shkencat Humane Dixhitale","True","","True","Indo-European languages"
"kgp","Kaingang","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","South American Indian languages"
"an","Aragonese","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Indo-European languages"
"kbd","Kabardian","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Caucasian languages"
"kln","Kalenjin","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Nilo-Saharan languages"
"koi","Komi-Permyak","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Uralic languages"
"jml","Jumli","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"khn","Khandesi","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"kho","Khotanese","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"khq","Koyra Chiini","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Nilo-Saharan languages"
"kht","Khamti","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Sino-Tibetan languages"
"kiu","Kirmanjki","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"kjg","Khmu","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austro-Asiatic languages"
"kjh","Khakas","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Altaic languages"
"kkj","Kako","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"ksf","Bafia","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"ang","Anglo-Saxon / Old English","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Indo-European languages"
"arc","Aramaic","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Afro-Asiatic languages"
"arz","Egyptian Arabic","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Afro-Asiatic languages"
"ast","Asturian","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Indo-European languages"
"av","Avaric","Digital Humanities","","","","2026-04-19 16:24:50","False","Цифралъулал гуманитариялин абулел","True","","True","Caucasian languages"
"awa","Awadhi","Digital Humanities","","","","2026-04-19 16:24:50","False","डिजिटल मानविकी","True","","True","Indo-European languages"
"ay","Aymara","Digital Humanities","","","","2026-04-19 16:24:50","False","Humanidades Digitales uka tuqit yatxataña","True","","True","South American Indian languages"
"ba","Bashkir","Digital Humanities","","","","2026-04-19 16:24:50","False","Һанлы гуманитар фәндәр","True","","True","Altaic languages"
"bar","Bavarian","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Indo-European languages"
"bat-smg","Samogitian","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Indo-European languages"
"bcl","Bikol","Digital Humanities","","","","2026-04-19 16:24:50","False","Digital Humanities","False","Mga Pag - eksister nin Tawo","True","Austronesian languages"
"ksh","Ripuarian","Digital Humanities","","","","2026-04-19 16:24:50","True","","True","","True","Indo-European languages"
"gba","Gbaya","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"ttt","Muslim Tat","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"kxm","Northern Khmer","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austro-Asiatic languages"
"kxp","Wadiyara Koli","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"kxv","Kuvi","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Dravidian languages"
"kyu","Western Kayah","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Sino-Tibetan languages"
"lab","Linear A","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Undeciphered script"
"lag","Langi","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"lah","Western Panjabi","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"laj","Lango (Uganda)","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Nilo-Saharan languages"
"lam","Lamba","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"lbe","Lak","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Caucasian languages"
"lbw","Tolaki","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"lcp","Western Lawa","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austro-Asiatic languages"
"lep","Lepcha","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Sino-Tibetan languages"
"lez","Lezghian","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Caucasian languages"
"lfn","Lingua Franca Nova","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Artificial languages"
"lif","Limbu","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Sino-Tibetan languages"
"lil","Lillooet","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"lis","Lisu","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Sino-Tibetan languages"
"liv","Livonian","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Uralic languages"
"ljp","Lampung Api","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"lki","Laki","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"lkt","Lakota","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"lmn","Lambadi","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"tsj","Tshangla","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Sino-Tibetan languages"
"lou","Louisiana Creole","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Creoles and pidgins"
"tsg","Tausug","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"hax","Southern Haida","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Language isolate"
"lsm","Saamia","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"kwk","Kwakʼwala","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"haz","Hazaragi","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"hdn","Northern Haida","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Language isolate"
"hai","Haida","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Language isolate"
"kut","Kutenai","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Language isolate"
"gwi","Gwichʼin","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"izh","Ingrian","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Uralic languages"
"kvx","Parkari Koli","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"kvr","Kerinci","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"ksb","Shambala","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"kru","Kurukh","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Dravidian languages"
"krl","Karelian","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Uralic languages"
"krj","Kinaray-a","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"kri","Krio","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Creoles and pidgins"
"krc","Karachay-Balkar","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Altaic languages"
"kpy","Koryak","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Chukotko-Kamchatkan languages"
"kpe","Kpelle","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"kos","Kosraean","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"kok","Konkani","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"kum","Kumyk","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Altaic languages"
"kha","Khasi","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austro-Asiatic languages"
"nwc","Classical Newari","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Sino-Tibetan languages"
"mdt","Mbere","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"mer","Meru","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"ttj","Tooro","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"nsk","Naskapi","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"myx","Masaaba","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"mfe","Morisyen","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Creoles and pidgins"
"mga","Irish, Middle (900-1200)","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"mgh","Makhuwa-Meetto","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"mgo","Metaʼ","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"mgp","Eastern Magar","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Sino-Tibetan languages"
"mgy","Mbunga","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"mic","Mi'kmaw","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"mls","Masalit","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Nilo-Saharan languages"
"mnc","Manchu","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Altaic languages"
"mni","Manipuri","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Sino-Tibetan languages"
"mns","Mansi","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Uralic languages"
"mnw","Mon","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austro-Asiatic languages"
"moe","Innu-aimun","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"moh","Mohawk","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"mos","Mossi","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"mrd","Western Magar","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Sino-Tibetan languages"
"mrj","Western Mari","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Uralic languages"
"mro","Mru","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Sino-Tibetan languages"
"mtr","Mewari","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"mua","Mundang","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Nilo-Saharan languages"
"mvy","Indus Kohistani","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"mwk","Kita Maninkakan","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"tts","Northeastern Thai","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Tai languages"
"mye","Myene","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"ttm","Northern Tutchone","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"nqo","N’Ko","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"kfy","Kumaoni","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"njo","Ao Naga","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Sino-Tibetan languages"
"mxc","Manyika","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"mwv","Mentawai","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"myz","Classical Mandaic","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Afro-Asiatic languages"
"mzn","Mazanderani","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"naq","Nama","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Khoisan languages"
"nch","Central Huasteca Nahuatl","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"ndc","Ndau","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"ngl","Lomwe","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"nhe","Eastern Huasteca Nahuatl","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"nhw","Western Huasteca Nahuatl","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"nij","Ngaju","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"nia","Nias","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"niu","Niuean","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"nus","Nuer","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Nilo-Saharan languages"
"nmg","Kwasio","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"nnh","Ngiemboon","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"nod","Northern Thai","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Tai languages"
"noe","Nimadi","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"nog","Nogai","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Altaic languages"
"non","Old Norse","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"nov","Novial","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Artificial languages"
"ak","Akan","Digital Humanities","","","","2026-04-19 16:24:50","False","Digitals Nnipa Ho Adesua","True","","True","Niger-Kordofanian languages"
"nxq","Naxi","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Sino-Tibetan languages"
"tvl","Tuvalu","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"tht","Tahltan","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"nyo","Nyoro","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"nzi","Nzima","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"ojb","Northwestern Ojibwa","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"ojc","Central Ojibwa","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"ojg","Eastern Ojibwa","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"ojs","Oji-Cree","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"ojw","Western Ojibwa","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"oka","Okanagan","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"osa","Osage","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"osc","Oscan","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"ota","Turkish, Ottoman (1500-1928)","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Altaic languages"
"otk","Old Turkish","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Altaic languages"
"pal","Pahlavi","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"pau","Palauan","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"pcd","Picard","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"pcm","Nigerian Pidgin","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Creoles and pidgins"
"pdt","Plautdietsch","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"peo","Old Persian","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"pfl","Palatine German","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"phn","Phoenician","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Afro-Asiatic languages"
"pis","Pijin","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Creoles and pidgins"
"pko","Pökoot","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Nilo-Saharan languages"
"sus","Susu","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"prg","Prussian","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"nym","Nyamwezi","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"xld","Lydian","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"prd","Parsi-Dari","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"pro","Old Provençal","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"puu","Punu","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"quc","Kʼicheʼ","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Central American Indian languages"
"qug","Chimborazo Highland Quichua","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","South American Indian languages"
"raj","Rajasthani","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"rap","Rapanui","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"rar","Rarotongan","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"rcf","Réunion Creole French","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Creoles and pidgins"
"rej","Rejang","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"rgn","Romagnol","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"rhg","Rohingya","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"ria","Riang (India)","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Sino-Tibetan languages"
"rif","Riffian","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Afro-Asiatic languages"
"rjs","Rajbanshi","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"rkt","Rangpuri","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"rmf","Kalo Finnish Romani","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"rmo","Sinte Romani","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"rmt","Domari","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"rmu","Tavringer Romani","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"rng","Ronga","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"rob","Tae'","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"rof","Rombo","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"pnt","Pontic","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"rtm","Rotuman","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"rue","Rusyn","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"rug","Roviana","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"sga","Old Irish","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"sat","Santali","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austro-Asiatic languages"
"saz","Saurashtra","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"sba","Ngambay","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Nilo-Saharan languages"
"rwk","Rwa","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"ryu","Central Okinawan","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Japanese languages"
"sad","Sandawe","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Language isolate"
"saf","Safaliba","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"sah","Yakut","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Altaic languages"
"sam","Samaritan Aramaic","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Afro-Asiatic languages"
"saq","Samburu","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Nilo-Saharan languages"
"sas","Sasak","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"sbp","Sangu","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"sei","Seri","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Language isolate"
"sgs","Samogitian","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"ses","Koyraboro Senni","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Nilo-Saharan languages"
"sck","Sadri","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"scs","North Slavey","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"sdc","Sassarese Sardinian","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"sdh","Southern Kurdish","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"see","Seneca","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"see also: test languages at the Wikimedia Incubator","see also: test languages at the Wikimedia Incubator","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Other"
"sef","Cebaara Senoufo","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"seh","Sena","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"shi","Tachelhit","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Afro-Asiatic languages"
"suk","Sukuma","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"smn","Inari Sami","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Uralic languages"
"smj","Lule Sami","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Uralic languages"
"smp","Samaritan","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Artificial languages"
"rup","Aromanian","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"shn","Shan","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Tai languages"
"shu","Chadian Arabic","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Afro-Asiatic languages"
"sid","Sidamo","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Afro-Asiatic languages"
"skr","Saraiki","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"slh","Southern Lushootseed","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"sli","Lower Silesian","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"sly","Selayar","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"sma","Southern Sami","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Uralic languages"
"str","Straits Salish","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","North American Indian languages"
"stq","Saterland Frisian","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"nyn","Nyankole","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"sms","Skolt Sami","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Uralic languages"
"snk","Soninke","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"sog","Sogdian","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"sou","Southern Thai","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Tai languages"
"srb","Sora","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austro-Asiatic languages"
"srn","Sranan Tongo","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Creoles and pidgins"
"srr","Serer","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"srx","Sirmauri","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"ssy","Saho","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Afro-Asiatic languages"
"umb","Umbundu","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"ude","Udihe","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Altaic languages"
"tzm","Central Atlas Tamazight","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Afro-Asiatic languages"
"tig","Tigre","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Afro-Asiatic languages"
"swv","Shekhawati","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"sxn","Sangir","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Austronesian languages"
"syc","Classical Syriac","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Afro-Asiatic languages"
"syi","Seki","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Niger-Kordofanian languages"
"syl","Sylheti","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Indo-European languages"
"syr","Syriac","Digital Humanities","","","","2026-04-19 16:24:50","","","","","","Afro-Asiatic languages"
